timestamp,x,y,z
2026-03-23 14:32:18.730,-0.02388730961448918,0.010244120282556645,0.9990057845060271
2026-03-23 14:32:18.740,-0.021289454922523446,0.001135932652440041,1.0128646792975076
2026-03-23 14:32:18.750,-0.03656790622883005,-0.01234587902824396,0.9821560097021201
2026-03-23 14:32:18.760,0.014596575780310593,0.02676359140092637,1.0100478923510132
2026-03-23 14:32:18.770,0.036178290841655414,0.004095652205989964,1.0499564194626712
2026-03-23 14:32:18.780,0.02850657886940611,0.012616018668489624,1.0036624236071041
2026-03-23 14:32:18.790,-0.03252168977253033,0.028331774589888434,1.000714361838863
2026-03-23 14:32:18.800,0.014497093431124,0.02800357071588745,0.998316646588123
2026-03-23 14:32:18.810,0.02844212699847113,0.011595709077123761,1.0095642332333785
2026-03-23 14:32:18.820,-0.00913619961477328,-0.006053164020196087,0.9677919227018768
2026-03-23 14:32:18.830,0.0020289486130009894,-0.028594075750744227,1.0340216861243636
2026-03-23 14:32:18.840,-0.04015786101609341,0.004133814009594921,1.0196237390860803
2026-03-23 14:32:18.850,0.00533472335953283,0.021891686316347716,0.9871096825700597
2026-03-23 14:32:18.860,-0.02127119458869435,0.007086296387865705,1.000630944602414
2026-03-23 14:32:18.870,0.003992700358230291,-0.06889168099535795,0.9888530360033646
2026-03-23 14:32:18.880,-0.031224058443777607,0.017401243096529344,1.0059847004778402
2026-03-23 14:32:18.890,0.010857164489551919,0.01862998309551484,1.0012270172697673
2026-03-23 14:32:18.900,0.020490253508533795,-0.006024443874526273,1.0045726711196985
2026-03-23 14:32:18.910,-0.015663597234303352,0.01976723350507045,0.9794335689895659
2026-03-23 14:32:18.920,-0.02273845162820869,0.012559308287867528,0.9903691298798881
2026-03-23 14:32:18.930,-0.043120460850999624,-0.013710135845640587,1.0229211582580036
2026-03-23 14:32:18.940,-0.005328270681503541,0.025426022324353693,0.9893241728200486
2026-03-23 14:32:18.950,-0.011631878685632103,-0.025349538462122276,0.9471301093030171
2026-03-23 14:32:18.960,-0.031020388246961097,-0.001144893420778709,0.99698739229636
2026-03-23 14:32:18.970,0.009060375126243433,-0.003140046255441705,1.0482298222092379
2026-03-23 14:32:18.980,-0.008999407637292983,-0.016508763043775618,1.0169775532556322
2026-03-23 14:32:18.990,-0.021514719172904647,0.006075877352979301,0.9883170838811242
2026-03-23 14:32:19.000,-0.011091448112808941,0.026207377991461157,0.9989879644579083
2026-03-23 14:32:19.010,0.021426090778592314,0.02495483743722776,1.0135971873998593
2026-03-23 14:32:19.020,0.012058738875104445,0.014473284294838313,0.9648749644417972
2026-03-23 14:32:19.030,-0.002600521229969797,-0.03391845013760591,0.9828788201013869
2026-03-23 14:32:19.040,0.012382100369297051,-0.026719046017542384,1.007966937506595
2026-03-23 14:32:19.050,-0.02321823912773478,0.0033233823951753696,1.0318897314762179
2026-03-23 14:32:19.060,0.0006474020145406106,-0.0006847008216708224,0.9912135363665182
2026-03-23 14:32:19.070,0.002946446609729411,-0.009961596549966305,1.0313403474519514
2026-03-23 14:32:19.080,-0.009396730169974539,0.03810646394909664,0.984913528093328
2026-03-23 14:32:19.090,0.008709166719148356,0.0021172030634228245,0.9322897467649861
2026-03-23 14:32:19.100,-0.015608669092889025,0.010848254823816367,1.0148762168049985
2026-03-23 14:32:19.110,0.010196414155522358,0.019757877618968918,1.0108079788602151
2026-03-23 14:32:19.120,0.011037175430625839,0.0010991689934491931,1.0147236856693582
2026-03-23 14:32:19.130,-0.05834319761394133,0.051821243358247386,1.0139420974414668
2026-03-23 14:32:19.140,0.023806114070202354,-0.01880744604871407,1.0038350010885617
2026-03-23 14:32:19.150,-0.06095265130705508,-0.012121431797882443,0.9948236963367344
2026-03-23 14:32:19.160,-0.012320980511122506,-0.018856514365650136,0.9955862324533955
2026-03-23 14:32:19.170,0.0205069606851551,0.03125316572854607,0.9907919719665809
2026-03-23 14:32:19.180,-0.006345734505048814,0.016041717484372938,0.991992184727861
2026-03-23 14:32:19.190,-0.02932371964939084,-0.010883038254371853,0.9637793048548182
2026-03-23 14:32:19.200,-0.021874741234333413,-0.01727752749909561,0.9757138410613461
2026-03-23 14:32:19.210,0.020538114926412394,0.027697810012052074,0.9967315740374816
2026-03-23 14:32:19.220,-0.038430090610972766,0.007233754306777188,0.9551826603864467
2026-03-23 14:32:19.230,0.022579822019240345,0.028208359372326762,0.9598432035396129
2026-03-23 14:32:19.240,-0.0011020419808457868,-0.0012029870156311307,0.9933143565307654
2026-03-23 14:32:19.250,-0.02384790660884867,0.010230706448671991,0.9974333816738997
2026-03-23 14:32:19.260,-0.011662301446053822,0.006004553104880057,0.993732892999377
2026-03-23 14:32:19.270,-0.020344486822032826,-0.01248222668748138,0.9524018533729384
2026-03-23 14:32:19.280,0.01732450401717057,-0.0028828831761801843,1.0310479044654786
2026-03-23 14:32:19.290,0.014648556195256766,-0.023686066885966892,0.97127538664244
2026-03-23 14:32:19.300,-0.03438322267752093,0.009882136474544867,0.9836367785904967
2026-03-23 14:32:19.310,-0.008071842370386682,0.015224974926937196,0.9747646403040096
2026-03-23 14:32:19.320,-0.017263713246885543,0.019803224002106396,1.0259806172609902
2026-03-23 14:32:19.330,0.025870199369187406,0.013330897863420114,1.00842840244081
2026-03-23 14:32:19.340,-0.02700198236252842,-0.002564202730060496,0.9905351375770294
2026-03-23 14:32:19.350,0.03208458209370028,0.0310394129015397,0.9891268820813053
2026-03-23 14:32:19.360,-0.0006658947903387514,0.0178461697545909,1.0035918646815556
2026-03-23 14:32:19.370,-0.023238688127601752,0.027770926033142098,0.9750689139755159
2026-03-23 14:32:19.380,-0.013545483680185558,0.02902573408940701,1.0076147880429251
2026-03-23 14:32:19.390,-0.016032376815369013,-0.0025119931061378174,0.9890271032519666
2026-03-23 14:32:19.400,-0.02549236804031012,0.00775758913786474,1.0103927836389346
2026-03-23 14:32:19.410,0.0018965371946075133,0.015491303669949554,1.009714450229733
2026-03-23 14:32:19.420,-0.02455831101383687,-0.0229828357506885,0.9881277676328101
2026-03-23 14:32:19.430,-0.043607324174763776,-0.022539463447575993,0.9589457696162232
2026-03-23 14:32:19.440,-0.007593529416963462,-0.025986232919901542,0.9950634952311428
2026-03-23 14:32:19.450,-0.03605712392835765,-0.002162001770397797,0.9710105390122169
2026-03-23 14:32:19.460,-0.015043217361350407,-0.006666341184231959,1.0015726937178675
2026-03-23 14:32:19.470,-0.018182057772067117,-0.02871341256590477,0.9948685626624002
2026-03-23 14:32:19.480,-0.017424321440516283,0.002987164553973552,0.9882401024024023
2026-03-23 14:32:19.490,0.040019262031803074,-0.0019123783343318458,0.9740887543898108
2026-03-23 14:32:19.500,0.0011282313433914153,0.02364480340153986,1.0237357835806447
2026-03-23 14:32:19.510,0.004907420179906643,0.04025958158264916,0.9909263541014361
2026-03-23 14:32:19.520,-0.03552796592684589,0.009129006808284653,1.047067017275637
2026-03-23 14:32:19.530,-0.013079262672738439,-0.013932610427324705,1.0006985921891303
2026-03-23 14:32:19.540,0.004306052598830239,0.012934487546941376,1.007031787233696
2026-03-23 14:32:19.550,-0.020490578258260127,0.00018605846640946046,1.0007842438876073
2026-03-23 14:32:19.560,0.01816125687035971,-0.004802505075629966,1.0068314345970035
2026-03-23 14:32:19.570,-0.024053931718020602,-0.017232022423596238,1.0218537466612296
2026-03-23 14:32:19.580,-0.0057273227173035126,-0.00928440078444014,1.0220845266149088
2026-03-23 14:32:19.590,-0.011721032799511174,-0.0035558202254765497,0.9646678457568796
2026-03-23 14:32:19.600,0.0032864131876383196,0.01608192784330897,1.0171099479922738
2026-03-23 14:32:19.610,-0.012809801437108519,0.010220511608157326,1.0099427883717933
2026-03-23 14:32:19.620,-0.005417872541418746,0.036511522858569914,1.000717843985077
2026-03-23 14:32:19.630,-0.004722601835559711,0.013486761476929437,1.0342510184695144
2026-03-23 14:32:19.640,-0.01468775514782602,0.008485898491247213,1.0350553363671786
2026-03-23 14:32:19.650,0.009701877369942253,-0.006124607309451483,1.0180919253977827
2026-03-23 14:32:19.660,0.004767767496748506,-0.020749259636934216,0.9891293202454281
2026-03-23 14:32:19.670,-0.001772278905063346,-0.01139786883706287,0.9761503373808214
2026-03-23 14:32:19.680,-0.008609166669239162,-0.013996773255238546,1.015088002643336
2026-03-23 14:32:19.690,0.01593088061039994,-0.05121813635863612,1.0271906711710153
2026-03-23 14:32:19.700,-0.004716684876283627,-0.02017263565148343,0.9594268447690685
2026-03-23 14:32:19.710,-0.006133945756518744,0.032044195227319466,1.0217258946079972
2026-03-23 14:32:19.720,0.0020938005977625203,0.007372004259179866,0.9949026892529598
2026-03-23 14:32:19.730,0.03393173365941701,-0.007530477106901928,0.9638199433117115
2026-03-23 14:32:19.740,-0.02680712416042408,0.007969596442800417,1.0093879231045995
2026-03-23 14:32:19.750,0.015397137861107094,-0.03906809051458749,1.0181877330694773
2026-03-23 14:32:19.760,-0.0378634232247621,0.005641954329248481,0.9929730268506513
2026-03-23 14:32:19.770,0.004345463164572479,0.025549845262949664,0.9788529073679372
2026-03-23 14:32:19.780,0.031501656552174614,-0.0024223189417876064,1.0342418185378854
2026-03-23 14:32:19.790,0.009773370489346143,-0.035439790524971364,0.9866272602737219
2026-03-23 14:32:19.800,0.0034125015707958564,-0.008278810695533942,1.0231894463483673
2026-03-23 14:32:19.810,-0.01120898937606151,0.0255852398996624,0.9697389934962529
2026-03-23 14:32:19.820,0.0006209440097710848,0.005172593137953381,1.0083201009530751
2026-03-23 14:32:19.830,-0.005041256308067126,-0.028366201895871326,1.00775014315317
2026-03-23 14:32:19.840,-0.01571953215862711,0.047352583583677416,1.0174683201301782
2026-03-23 14:32:19.850,-0.005797512309497397,-0.02507617032490266,1.0298596678646814
2026-03-23 14:32:19.860,0.0039676232125287906,-0.0048584916322642925,0.983727405767292
2026-03-23 14:32:19.870,-0.015344341370612807,-0.02074772001304407,1.0104154954377023
2026-03-23 14:32:19.880,-0.016125636413693682,-0.020720040298272024,0.97266865230383
2026-03-23 14:32:19.890,-0.027204868751843487,-0.009043022314703128,0.9724417009905475
2026-03-23 14:32:19.900,0.007814500521777921,0.01272300319692155,0.988433308368784
2026-03-23 14:32:19.910,0.010906465239341207,0.025810628904392036,1.008186545452124
2026-03-23 14:32:19.920,0.0046332088847303495,-0.007723363440649195,1.0335373564029013
2026-03-23 14:32:19.930,0.01930340985457332,-0.02020287108369849,1.037178911796678
2026-03-23 14:32:19.940,0.0017573527416145504,0.009572786333196163,0.9929021734184882
2026-03-23 14:32:19.950,0.007840218747315135,0.010159271578583748,1.0061106891718565
2026-03-23 14:32:19.960,0.006076748512751257,0.004807526711069008,1.0188601093058098
2026-03-23 14:32:19.970,-0.0018308003883641575,0.005514796258134653,1.0153076537695125
2026-03-23 14:32:19.980,-0.010616436562592946,-0.002251328926873632,0.9966108651285437
2026-03-23 14:32:19.990,0.04428305231583823,0.001963017091117626,1.0015221007591044
2026-03-23 14:32:20.000,-0.00903901959707017,-0.0036330225724714167,0.9977963815660902
2026-03-23 14:32:20.010,-0.013317554222408727,0.021404874540742448,0.9958325210764839
2026-03-23 14:32:20.020,0.00868019646900214,0.04456919001411754,0.9931717914634783
2026-03-23 14:32:20.030,0.0050370883059001025,0.0035930630341438497,0.9976068301997661
2026-03-23 14:32:20.040,-0.02809583095220655,-0.0001314449594272183,0.9918837183685029
2026-03-23 14:32:20.050,0.02245356509127477,0.00511722731380136,0.9772916467919732
2026-03-23 14:32:20.060,-0.0018838915070166662,-0.013158436019665836,1.0172516056609537
2026-03-23 14:32:20.070,-0.022218621904314412,0.015299567422096408,1.0103251546782348
2026-03-23 14:32:20.080,0.02377568228707748,0.008823528181622574,1.0375318748633726
2026-03-23 14:32:20.090,0.012513511431923079,-0.008409404160853812,1.007390360405386
2026-03-23 14:32:20.100,-0.025290839838958284,0.018041336380849565,0.9916607970258812
2026-03-23 14:32:20.110,0.035543656805154485,0.00037979536690774517,0.9874712923994591
2026-03-23 14:32:20.120,0.013175947367323856,-0.01940113276948751,1.0009473213469906
2026-03-23 14:32:20.130,-0.00020392231250092264,0.0070320889084592,1.011057503267512
2026-03-23 14:32:20.140,0.03180437611243559,0.004739850067986526,0.9951057879161964
2026-03-23 14:32:20.150,0.0031859556765928116,0.019208362922212497,0.9705948506292538
2026-03-23 14:32:20.160,-0.0005616615020806396,0.016630939001496977,0.9852197937488377
2026-03-23 14:32:20.170,-0.01320600232043978,-0.002184526612575237,1.0003605003162377
2026-03-23 14:32:20.180,0.011637008786141571,-0.00944173872827061,1.0148056731963886
2026-03-23 14:32:20.190,0.009532059346479597,3.487500115598491e-05,0.9702835247657662
2026-03-23 14:32:20.200,0.00029360279779422577,0.007266177593373124,1.0053016690124335
2026-03-23 14:32:20.210,-0.01579972707735206,0.009675087555300985,1.0044223906051537
2026-03-23 14:32:20.220,0.002598597083321477,0.006028244162722358,0.9909684700941203
2026-03-23 14:32:20.230,-0.0013959757152427576,-0.0018152388694353831,0.9882615556149779
2026-03-23 14:32:20.240,-0.026669486374684023,0.019936340400464478,0.9852735251724409
2026-03-23 14:32:20.250,-0.029436247026483713,-0.013486037881865533,1.0028161260673067
2026-03-23 14:32:20.260,0.01130306757619539,0.04958806904309645,1.0225363732549555
2026-03-23 14:32:20.270,-0.05203776630103378,0.015261407603075183,1.0239556897898194
2026-03-23 14:32:20.280,0.004108210539225199,-0.022549708063400207,0.9775203930556305
2026-03-23 14:32:20.290,-0.00956166115507649,0.0037045866187283105,0.9962604363866219
2026-03-23 14:32:20.300,0.026164932137598202,0.015453670360642626,0.956129803953641
2026-03-23 14:32:20.310,-0.009869364183077515,-0.006987382110394197,1.0021836862204234
2026-03-23 14:32:20.320,0.013189684285037919,-0.029902880951534136,1.0119529584026228
2026-03-23 14:32:20.330,-0.007938276824755832,-0.020781278831977907,1.0314192237110797
2026-03-23 14:32:20.340,0.002274963069722869,0.010841858886911027,0.9642708522535102
2026-03-23 14:32:20.350,0.014736730618401025,-0.03509232945136743,0.9782388015603876
2026-03-23 14:32:20.360,-0.009251114326491602,-0.028986891436920445,1.0028827360375125
2026-03-23 14:32:20.370,0.01993109768996808,0.010736694938678522,0.9676322326705076
2026-03-23 14:32:20.380,-0.019873957542129665,-0.004450984336936591,1.003444243017026
2026-03-23 14:32:20.390,0.005891856851167582,-0.01391560779209594,1.0124600509014092
2026-03-23 14:32:20.400,0.018452794455757055,-0.009894642946450666,0.9743742455209388
2026-03-23 14:32:20.410,0.013200749835806698,-0.029416276256886392,1.0026517074009695
2026-03-23 14:32:20.420,0.03832889753470821,0.009689068609098907,0.975755781299699
2026-03-23 14:32:20.430,-0.01526878634621321,-0.016130871100348908,1.0275085173787661
2026-03-23 14:32:20.440,-0.02758298502697176,-0.010715043691677417,1.0041329218492039
2026-03-23 14:32:20.450,-0.01988670216990239,0.006935702731743558,0.9871987194206594
2026-03-23 14:32:20.460,0.013208851330968741,-0.005132550709084329,0.9752371723940002
2026-03-23 14:32:20.470,0.009958458685387573,-0.014093066192686724,1.0077829938706049
2026-03-23 14:32:20.480,0.0020451331929483155,-0.03978876849447858,1.0271587100420483
2026-03-23 14:32:20.490,-0.0224591409821426,0.0073485169173562945,0.9845699218159628
2026-03-23 14:32:20.500,0.015337345866581215,0.0015798593521680346,0.9912071066785617
2026-03-23 14:32:20.510,-0.024494095553010808,-0.010347749153667466,0.9849571859858361
2026-03-23 14:32:20.520,0.023178991647538,-0.02074798210933693,1.0311098514210428
2026-03-23 14:32:20.530,0.0571487684627973,0.00025524957307049566,0.9618271906206484
2026-03-23 14:32:20.540,0.00732902293143101,0.009609435210515369,1.0257118644560046
2026-03-23 14:32:20.550,0.011662162713154862,0.0019551776264860794,0.9924560382310574
2026-03-23 14:32:20.560,-0.009857195377911188,0.03276131040984306,0.9985676976026752
2026-03-23 14:32:20.570,-0.036204266421736325,0.014095490052100573,0.9931873070056564
2026-03-23 14:32:20.580,-0.012054387260604447,-0.002145661793480829,1.004792017629643
2026-03-23 14:32:20.590,-0.02185790482197499,0.014765575121931279,0.9854040249012045
2026-03-23 14:32:20.600,-0.028940091528300314,0.0009732455678215704,1.0211676627317536
2026-03-23 14:32:20.610,0.034447198839912985,0.0009038550904530815,1.021979940855882
2026-03-23 14:32:20.620,0.00545725036051546,0.025927275946220445,0.9803318192044651
2026-03-23 14:32:20.630,0.007593751612279673,-0.017961157562810377,1.0133493393106807
2026-03-23 14:32:20.640,-0.006180447303924991,0.00046619296109916817,0.9928701227953376
2026-03-23 14:32:20.650,-0.003457421648868727,0.02379420005299209,1.0010326698012286
2026-03-23 14:32:20.660,0.019291013644786668,0.006179811163497817,1.030503017947019
2026-03-23 14:32:20.670,-0.0006467423739043088,-0.007381059707375563,0.9865193166410338
2026-03-23 14:32:20.680,0.010613878760494655,-0.034123195307483395,1.0185309887965917
2026-03-23 14:32:20.690,-0.003920085956900317,-0.04540693884387419,1.009142503579046
2026-03-23 14:32:20.700,-0.006843057814640944,0.04152362379521496,0.9961194372109824
2026-03-23 14:32:20.710,-0.02813828331203724,0.006170236425016232,1.0073480713505765
2026-03-23 14:32:20.720,-0.039554981247342566,-0.011681462781725244,1.0049682384663379
2026-03-23 14:32:20.730,-0.005231238021328037,0.0069891377825968175,0.9768329337579061
2026-03-23 14:32:20.740,0.0011299338398646538,-0.018953482766067002,0.9878655231276062
2026-03-23 14:32:20.750,-0.02572260073417582,-0.006624025547925321,0.9790949523008184
2026-03-23 14:32:20.760,-0.0006894973006926576,-0.018818807859859298,0.9944676245702261
2026-03-23 14:32:20.770,0.0010750512598100405,-0.028265471691290088,1.0269007059213644
2026-03-23 14:32:20.780,-0.043120160121187585,-0.042099698916758445,1.0116205560325289
2026-03-23 14:32:20.790,-0.018302493189590024,-0.03195314784457669,0.9713482184499946
2026-03-23 14:32:20.800,0.00814527787470937,0.0204257552787492,0.9945326462584136
2026-03-23 14:32:20.810,0.007741174587914877,-0.01973763922420063,1.004672497218386
2026-03-23 14:32:20.820,-0.023073498327995212,0.010697842236057591,1.0148817696061243
2026-03-23 14:32:20.830,0.003168961009994699,0.019132947796904273,0.9869846592416396
2026-03-23 14:32:20.840,0.020448144507209443,0.00033159370414915444,0.9752513635247154
2026-03-23 14:32:20.850,0.015541459179817965,-0.0059713442464214145,0.9988731419245117
2026-03-23 14:32:20.860,-0.0019057157402786913,0.0026604584105532746,1.0113805934206281
2026-03-23 14:32:20.870,-0.009359526266485849,-0.008332407330482279,1.004696929732664
2026-03-23 14:32:20.880,-0.012586889686690089,0.024078185241132605,0.9823064503891686
2026-03-23 14:32:20.890,0.009356395658193142,0.03753067748288985,1.0350923760696062
2026-03-23 14:32:20.900,0.0039020794628577605,0.02899623660741911,0.9980236892021296
2026-03-23 14:32:20.910,0.012588080122044008,-0.043031264695471354,1.0038742054680403
2026-03-23 14:32:20.920,0.0026374762624230396,-0.008740535177202278,0.9867606519655566
2026-03-23 14:32:20.930,0.016375279006948837,8.318277562312347e-05,1.022130159967291
2026-03-23 14:32:20.940,0.0018918506591540033,0.009261159208450866,1.0114369378510215
2026-03-23 14:32:20.950,0.01569377432263373,-0.03454629075404096,1.0062932685832113
2026-03-23 14:32:20.960,0.01741645540733278,-0.03486887320737931,0.9769669035337604
2026-03-23 14:32:20.970,-0.01609053260449627,0.026135794992507847,1.0218806045323654
2026-03-23 14:32:20.980,-0.03616288093741492,-0.011182386372195588,1.015138059459539
2026-03-23 14:32:20.990,0.030869857120291066,-0.02974812676906464,1.020298667950784
2026-03-23 14:32:21.000,0.005133174614245234,-0.022072816154459215,1.000740587153803
2026-03-23 14:32:21.010,-0.03428971790992243,0.007809492866244298,0.9985027767228672
2026-03-23 14:32:21.020,-0.014276389944374222,-0.01645095372926993,0.9963581423650574
2026-03-23 14:32:21.030,0.015437485847396569,0.004832512843681001,1.0455799588862171
2026-03-23 14:32:21.040,-0.00559353662265786,-0.019574547254930075,0.9891510746415558
2026-03-23 14:32:21.050,-0.010241228386382542,-0.03488400254768041,0.9762751031315318
2026-03-23 14:32:21.060,0.028017637206259334,0.028487603264426484,0.9925348766817628
2026-03-23 14:32:21.070,-0.02094574292767621,0.007963798225779514,0.9893374600904592
2026-03-23 14:32:21.080,-0.015963067155096676,-0.006675017224762326,1.0251969367294518
2026-03-23 14:32:21.090,0.004227729500965351,-0.01042723443363219,0.9728801520276721
2026-03-23 14:32:21.100,0.007809098641077645,0.0292980073815047,0.9887741830393456
2026-03-23 14:32:21.110,0.00992686068681463,0.011830600910574503,1.0038104632847773
2026-03-23 14:32:21.120,0.01822476089137894,0.02293626063271518,1.025365857092696
2026-03-23 14:32:21.130,0.003971572413630337,-0.011673853549784001,1.0142626461319428
2026-03-23 14:32:21.140,0.009787678778768183,0.0010133308035915661,1.032380347012311
2026-03-23 14:32:21.150,-0.005184185186301664,0.008043978319930636,1.0069158580157564
2026-03-23 14:32:21.160,0.0012539660647342848,-0.011001382186276824,0.9959276103984394
2026-03-23 14:32:21.170,0.0021506836010726886,-0.001910642180072798,1.017111130563444
2026-03-23 14:32:21.180,0.0043019627163807216,-0.011672206797665001,0.9726567813495717
2026-03-23 14:32:21.190,0.015450796151655215,0.007981183950044345,0.9658022995151142
2026-03-23 14:32:21.200,0.01110291363889662,-0.026427883277011614,1.0195252718916266
2026-03-23 14:32:21.210,0.000884340058003662,0.011439400384941161,1.0042113365194776
2026-03-23 14:32:21.220,-0.016182519698820796,0.006214264034858218,1.01928007622889
2026-03-23 14:32:21.230,0.0013534251612541909,-0.004066170570146439,0.9829525512397106
2026-03-23 14:32:21.240,-0.0005603556979148787,0.008990342913041674,1.0256956760821554
2026-03-23 14:32:21.250,0.003863631596263967,-0.007298809274659543,1.013407177544258
2026-03-23 14:32:21.260,0.04413050614280804,-0.013402614826545737,0.999377592369687
2026-03-23 14:32:21.270,-0.010475455570824709,0.010874523095773563,1.0041469583358416
2026-03-23 14:32:21.280,0.00844578038250719,0.011740280103087444,1.0069385578787338
2026-03-23 14:32:21.290,0.021369241344885964,-0.010145404776180684,0.9828653566034042
2026-03-23 14:32:21.300,0.001960038281987658,-0.011861045844861168,0.9922997089723037
2026-03-23 14:32:21.310,0.04675690238344331,-0.003659469675209131,1.0066224469489036
2026-03-23 14:32:21.320,-0.007560785834629534,-0.011040113056280353,0.9914973216783552
2026-03-23 14:32:21.330,0.006481784446400941,0.030502382197645374,0.9706116225095669
2026-03-23 14:32:21.340,-0.01597611489785964,0.006329514283884133,1.005897775290778
2026-03-23 14:32:21.350,-0.007030494702865863,0.0002920046709442981,1.0167206834785458
2026-03-23 14:32:21.360,0.004978678207933158,-0.01865449947378058,1.021370692578476
2026-03-23 14:32:21.370,0.016926081246154596,0.01477978894073281,1.0106462112707701
2026-03-23 14:32:21.380,0.006381896680471484,-0.012232097998888304,1.0163661450171326
2026-03-23 14:32:21.390,0.02518229698669472,-0.013054946221620801,1.0197501813979986
2026-03-23 14:32:21.400,-0.0018993062118534349,0.015452293261531715,1.0015931163476985
2026-03-23 14:32:21.410,-0.006643370596780107,0.007746454419837952,0.9576216663533623
2026-03-23 14:32:21.420,0.05407970214558773,-0.05006895218271115,1.023195624333501
2026-03-23 14:32:21.430,0.007884752988840615,-0.0031554152752861827,0.9821336341631466
2026-03-23 14:32:21.440,-0.014389630919570953,0.0025103924109524008,0.977382462357112
2026-03-23 14:32:21.450,-0.013885275244961377,-0.006791923115623202,0.9779318509336763
2026-03-23 14:32:21.460,-0.01885359829062681,0.0032072733137960972,1.0496915586417193
2026-03-23 14:32:21.470,0.018731387117135758,-0.036193760058180216,1.0088109537268863
2026-03-23 14:32:21.480,-0.007287545857864837,-0.0566204119868145,0.9791676718345457
2026-03-23 14:32:21.490,0.0025472495131297125,-0.019509364767405418,0.9863316713510318
2026-03-23 14:32:21.500,-0.0012701734887653744,0.005644942435343,0.9999855004841534
2026-03-23 14:32:21.510,0.014629848158818693,-0.06449912457041782,1.0108480755541267
2026-03-23 14:32:21.520,-0.0169348818576804,-0.01687092134479015,1.005585846758643
2026-03-23 14:32:21.530,-0.02151144572286031,-0.038455219383987736,0.981427871179443
2026-03-23 14:32:21.540,0.004485946143631885,-0.004852483450626955,1.0063429308735652
2026-03-23 14:32:21.550,0.01201918569399794,0.039157985159117,0.987776243807514
2026-03-23 14:32:21.560,0.006650646261952815,-0.004343519893282034,1.0209383004142834
2026-03-23 14:32:21.570,-0.01618907458194655,-0.002150056906617359,1.0011259320456953
2026-03-23 14:32:21.580,0.013549696841827876,0.016784618815764644,0.9848133180435598
2026-03-23 14:32:21.590,-0.014877218541912684,0.0004261311562114705,1.01377908252514
2026-03-23 14:32:21.600,-0.010430772895727667,-0.004299835403786786,1.0076648993957005
2026-03-23 14:32:21.610,-0.018879070494440046,0.01853291848290008,0.9905026860099498
2026-03-23 14:32:21.620,0.026023166973040617,0.009437743010236112,1.0146018410844369
2026-03-23 14:32:21.630,0.012668430820546984,0.005772515231329053,1.0125823422062794
2026-03-23 14:32:21.640,0.012099867513577467,-0.002775603051349309,1.0240364439681902
2026-03-23 14:32:21.650,0.024944228422849008,-0.006921294094541272,1.0142027706431236
2026-03-23 14:32:21.660,0.05625298496477447,0.018343417704633245,0.9957210623919553
2026-03-23 14:32:21.670,-0.03418452207820311,-0.006729252397583458,0.9661894031453906
2026-03-23 14:32:21.680,-0.014767531617542162,0.024625057587120257,1.0037329318969341
2026-03-23 14:32:21.690,-0.012323501683490477,-0.02094292732578565,1.0068360845019935
2026-03-23 14:32:21.700,-0.017016392447653857,0.02867567909011556,1.0010239388370945
2026-03-23 14:32:21.710,-0.02155166495207425,0.00944080166176836,0.9397825119548947
2026-03-23 14:32:21.720,-0.005993061281107313,-0.019370698461040125,1.013576599167081
2026-03-23 14:32:21.730,-0.0243320743057881,0.010179572691046126,0.9817589948394225
2026-03-23 14:32:21.740,0.006700847350748264,-0.013006057966345599,1.013714456230885
2026-03-23 14:32:21.750,0.0010339664285722928,0.0006685610869495097,1.0340136945031844
2026-03-23 14:32:21.760,0.009620573295273107,-0.009732542742905024,0.9949440483808549
2026-03-23 14:32:21.770,0.010154569032765052,-0.0026582432826615684,1.0087696806496422
2026-03-23 14:32:21.780,0.01206013706853353,0.018828615876197337,1.0006555557259
2026-03-23 14:32:21.790,-0.007468178736477647,0.01037023304293373,1.0105116715970681
2026-03-23 14:32:21.800,0.04242286805267335,-0.02250730783538157,1.0020689020930995
2026-03-23 14:32:21.810,0.004688622329641955,-0.021361928833168772,0.9896603937766372
2026-03-23 14:32:21.820,-0.0372496950524959,0.005415512205306667,0.9819011556436581
2026-03-23 14:32:21.830,-0.02004751491532435,0.006863742537915535,1.0318093144031546
2026-03-23 14:32:21.840,-0.03481005978055631,-0.013488899587741958,1.0087710596944623
2026-03-23 14:32:21.850,0.0003466925830261466,0.03182630965964075,1.0166102983722058
2026-03-23 14:32:21.860,-0.0024361044810666727,0.016269898745391916,1.0079812580564467
2026-03-23 14:32:21.870,-0.009368513957989157,-0.012511527307695882,1.0195153622809894
2026-03-23 14:32:21.880,0.040218522248010286,-0.014445106316319858,0.9820806543547844
2026-03-23 14:32:21.890,0.010979657481538216,-0.004556264274264942,1.0016636288893928
2026-03-23 14:32:21.900,0.014521967228926689,-0.006637088221483194,1.0101097222925068
2026-03-23 14:32:21.910,-0.018621469758842064,0.025123149874635542,1.0258533919157453
2026-03-23 14:32:21.920,-0.019982897826620244,0.019690459459897735,1.0534615219900114
2026-03-23 14:32:21.930,0.000736109981939095,0.0007013902700278097,1.0081503724408483
2026-03-23 14:32:21.940,0.0034601427930445166,0.013558111217784297,0.9867779851969549
2026-03-23 14:32:21.950,-0.037126231342289144,0.016459504526890982,0.9760871382659773
2026-03-23 14:32:21.960,-0.0036061404569906813,0.001165214565330686,0.9819037053276126
