timestamp,x,y,z,label
2026-03-23 17:44:28.573748,63,69,54,0
2026-03-23 17:44:28.577748,-58,-25,106,0
2026-03-23 17:44:28.581748,24,55,-29,0
2026-03-23 17:44:28.585748,6,-140,-57,0
2026-03-23 17:44:28.589748,42,-55,-3,0
2026-03-23 17:44:28.593748,12,-27,-13,0
2026-03-23 17:44:28.597748,82,-46,-20,0
2026-03-23 17:44:28.601748,-11,25,29,0
2026-03-23 17:44:28.605748,-51,9,-35,0
2026-03-23 17:44:28.609748,-58,-11,68,0
2026-03-23 17:44:28.613748,-17,-46,-95,0
2026-03-23 17:44:28.617748,32,89,-52,0
2026-03-23 17:44:28.621748,4,23,-41,0
2026-03-23 17:44:28.625748,-59,41,-57,0
2026-03-23 17:44:28.629748,-32,12,-23,0
2026-03-23 17:44:28.633748,-44,21,36,0
2026-03-23 17:44:28.637748,-66,-18,1,0
2026-03-23 17:44:28.641748,-43,128,85,0
2026-03-23 17:44:28.645748,11,6,-6,0
2026-03-23 17:44:28.649748,1,24,-11,0
2026-03-23 17:44:28.653748,-36,-4,-35,0
2026-03-23 17:44:28.657748,99,15,44,0
2026-03-23 17:44:28.661748,-54,53,-20,0
2026-03-23 17:44:28.665748,58,-66,8,0
2026-03-23 17:44:28.669748,-48,-18,11,0
2026-03-23 17:44:28.673748,18,-15,-38,0
2026-03-23 17:44:28.677748,23,-19,-50,0
2026-03-23 17:44:28.681748,65,-16,-21,0
2026-03-23 17:44:28.685748,-56,-53,50,0
2026-03-23 17:44:28.689748,-64,88,27,0
2026-03-23 17:44:28.693748,-4,-38,-43,0
2026-03-23 17:44:28.697748,21,-44,65,0
2026-03-23 17:44:28.701748,40,-80,-63,0
2026-03-23 17:44:28.705748,62,79,47,0
2026-03-23 17:44:28.709748,32,0,19,0
2026-03-23 17:44:28.713748,-53,-29,74,0
2026-03-23 17:44:28.717748,-55,-46,-34,0
2026-03-23 17:44:28.721748,28,7,-18,0
2026-03-23 17:44:28.725748,6,-74,-1,0
2026-03-23 17:44:28.729748,82,3,-8,0
2026-03-23 17:44:28.733748,-24,30,-102,0
2026-03-23 17:44:28.737748,-50,77,-116,0
2026-03-23 17:44:28.741748,-49,-5,-65,0
2026-03-23 17:44:28.745748,-8,21,28,0
2026-03-23 17:44:28.749748,35,42,0,0
2026-03-23 17:44:28.753748,18,-64,-34,0
2026-03-23 17:44:28.757748,-53,131,-93,0
2026-03-23 17:44:28.761748,51,-50,48,0
2026-03-23 17:44:28.765748,-7,58,-4,0
2026-03-23 17:44:28.769748,66,-55,-57,0
2026-03-23 17:44:28.773748,-31,-42,5,0
2026-03-23 17:44:28.777748,11,-32,-30,0
2026-03-23 17:44:28.781748,2,68,-56,0
2026-03-23 17:44:28.785748,-59,35,-101,0
2026-03-23 17:44:28.789748,5,-40,-57,0
2026-03-23 17:44:28.793748,5,-50,-27,0
2026-03-23 17:44:28.797748,0,20,81,0
2026-03-23 17:44:28.801748,-105,26,36,0
2026-03-23 17:44:28.805748,51,-83,44,0
2026-03-23 17:44:28.809748,68,9,-20,0
2026-03-23 17:44:28.813748,15,28,-5,0
2026-03-23 17:44:28.817748,-10,-117,54,0
2026-03-23 17:44:28.821748,48,-78,31,0
2026-03-23 17:44:28.825748,37,-2,-38,0
2026-03-23 17:44:28.829748,13,-48,-24,0
2026-03-23 17:44:28.833748,98,-47,15,0
2026-03-23 17:44:28.837748,-18,3,21,0
2026-03-23 17:44:28.841748,39,30,11,0
2026-03-23 17:44:28.845748,31,-60,55,0
2026-03-23 17:44:28.849748,-3,-50,-20,0
2026-03-23 17:44:28.853748,-20,-52,-10,0
2026-03-23 17:44:28.857748,79,-35,-53,0
2026-03-23 17:44:28.861748,-63,-27,-25,0
2026-03-23 17:44:28.865748,145,90,-58,0
2026-03-23 17:44:28.869748,-110,-92,40,0
2026-03-23 17:44:28.873748,-107,29,-30,0
2026-03-23 17:44:28.877748,100,-3,-62,0
2026-03-23 17:44:28.881748,-22,54,43,0
2026-03-23 17:44:28.885748,-25,-10,-8,0
2026-03-23 17:44:28.889748,39,17,-23,0
2026-03-23 17:44:28.893748,95,-38,-46,0
2026-03-23 17:44:28.897748,-43,14,-24,0
2026-03-23 17:44:28.901748,-10,-47,-96,0
2026-03-23 17:44:28.905748,45,-47,66,0
2026-03-23 17:44:28.909748,-70,3,-52,0
2026-03-23 17:44:28.913748,-120,25,-17,0
2026-03-23 17:44:28.917748,0,-34,116,0
2026-03-23 17:44:28.921748,-27,-5,-20,0
2026-03-23 17:44:28.925748,-27,-9,-18,0
2026-03-23 17:44:28.929748,43,97,6,0
2026-03-23 17:44:28.933748,-71,-84,-36,0
2026-03-23 17:44:28.937748,16,104,49,0
2026-03-23 17:44:28.941748,71,58,-19,0
2026-03-23 17:44:28.945748,-90,88,16,0
2026-03-23 17:44:28.949748,47,-89,-10,0
2026-03-23 17:44:28.953748,-50,-9,39,0
2026-03-23 17:44:28.957748,-31,23,7,0
2026-03-23 17:44:28.961748,-75,68,78,0
2026-03-23 17:44:28.965748,4,0,-38,0
2026-03-23 17:44:28.969748,-43,41,31,0
2026-03-23 17:44:28.973748,8,2,68,0
2026-03-23 17:44:28.977748,-8,-19,10,0
2026-03-23 17:44:28.981748,13,-66,-53,0
2026-03-23 17:44:28.985748,-73,-23,-30,0
2026-03-23 17:44:28.989748,44,14,-18,0
2026-03-23 17:44:28.993748,14,12,34,0
2026-03-23 17:44:28.997748,10,-45,18,0
2026-03-23 17:44:29.001748,-130,-31,62,0
2026-03-23 17:44:29.005748,-20,-15,39,0
2026-03-23 17:44:29.009748,42,-25,12,0
2026-03-23 17:44:29.013748,-28,87,-55,0
2026-03-23 17:44:29.017748,-38,-24,-6,0
2026-03-23 17:44:29.021748,-103,-37,27,0
2026-03-23 17:44:29.025748,-25,69,36,0
2026-03-23 17:44:29.029748,13,-58,-78,0
2026-03-23 17:44:29.033748,-5,47,52,0
2026-03-23 17:44:29.037748,20,65,-45,0
2026-03-23 17:44:29.041748,-72,70,138,0
2026-03-23 17:44:29.045748,-29,-13,-65,0
2026-03-23 17:44:29.049748,-6,-41,-47,0
2026-03-23 17:44:29.053748,5,14,24,0
2026-03-23 17:44:29.057748,112,-27,-51,0
2026-03-23 17:44:29.061748,-34,-18,-7,0
2026-03-23 17:44:29.065748,40,5,29,0
2026-03-23 17:44:29.069748,-8,-15,-7,0
2026-03-23 17:44:29.073748,14,74,94,0
2026-03-23 17:44:29.077748,31,12,10,0
2026-03-23 17:44:29.081748,26,-19,6,0
2026-03-23 17:44:29.085748,30,-52,21,0
2026-03-23 17:44:29.089748,-1,-96,43,0
2026-03-23 17:44:29.093748,-16,-29,54,0
2026-03-23 17:44:29.097748,-13,-22,-64,0
2026-03-23 17:44:29.101748,9,0,-13,0
2026-03-23 17:44:29.105748,15,8,29,0
2026-03-23 17:44:29.109748,13,-5,-18,0
2026-03-23 17:44:29.113748,24,-18,69,0
2026-03-23 17:44:29.117748,84,24,-3,0
2026-03-23 17:44:29.121748,-7,29,12,0
2026-03-23 17:44:29.125748,44,42,-54,0
2026-03-23 17:44:29.129748,92,16,3,0
2026-03-23 17:44:29.133748,-23,-55,2,0
2026-03-23 17:44:29.137748,-15,-14,-16,0
2026-03-23 17:44:29.141748,5,-7,62,0
2026-03-23 17:44:29.145748,-12,-22,-39,0
2026-03-23 17:44:29.149748,-4,-55,-13,0
2026-03-23 17:44:29.153748,-45,-20,-22,0
2026-03-23 17:44:29.157748,-60,-8,38,0
2026-03-23 17:44:29.161748,42,82,-28,0
2026-03-23 17:44:29.165748,-23,-11,63,0
2026-03-23 17:44:29.169748,-24,-36,-16,0
2026-03-23 17:44:29.173748,22,-19,-26,0
2026-03-23 17:44:29.177748,26,74,65,0
2026-03-23 17:44:29.181748,-27,16,74,0
2026-03-23 17:44:29.185748,-13,-59,42,0
2026-03-23 17:44:29.189748,35,-68,-45,0
2026-03-23 17:44:29.193748,-53,62,-76,0
2026-03-23 17:44:29.197748,-26,36,6,0
2026-03-23 17:44:29.201748,-4,25,7,0
2026-03-23 17:44:29.205748,-27,95,5,0
2026-03-23 17:44:29.209748,4,-86,16,0
2026-03-23 17:44:29.213748,-1,-68,13,0
2026-03-23 17:44:29.217748,20,26,50,0
2026-03-23 17:44:29.221748,-4,-43,16,0
2026-03-23 17:44:29.225748,-30,35,63,0
2026-03-23 17:44:29.229748,-72,40,-32,0
2026-03-23 17:44:29.233748,-7,2,18,0
2026-03-23 17:44:29.237748,39,40,40,0
2026-03-23 17:44:29.241748,62,28,63,0
2026-03-23 17:44:29.245748,-4,50,-9,0
2026-03-23 17:44:29.249748,-55,-11,42,0
2026-03-23 17:44:29.253748,12,34,20,0
2026-03-23 17:44:29.257748,74,-60,-22,0
2026-03-23 17:44:29.261748,0,9,-40,0
2026-03-23 17:44:29.265748,-51,-10,49,0
2026-03-23 17:44:29.269748,-64,-79,-72,0
2026-03-23 17:44:29.273748,25,82,-9,0
2026-03-23 17:44:29.277748,32,-24,64,0
2026-03-23 17:44:29.281748,-9,14,26,0
2026-03-23 17:44:29.285748,39,4,32,0
2026-03-23 17:44:29.289748,-63,51,-77,0
2026-03-23 17:44:29.293748,3,-7,-16,0
2026-03-23 17:44:29.297748,-50,-63,-18,0
2026-03-23 17:44:29.301748,63,-71,-78,0
2026-03-23 17:44:29.305748,39,49,-25,0
2026-03-23 17:44:29.309748,22,23,-14,0
2026-03-23 17:44:29.313748,-38,17,-2,0
2026-03-23 17:44:29.317748,53,-11,-21,0
2026-03-23 17:44:29.321748,-69,-5,19,0
2026-03-23 17:44:29.325748,-44,11,103,0
2026-03-23 17:44:29.329748,2,100,-27,0
2026-03-23 17:44:29.333748,-16,-25,20,0
2026-03-23 17:44:29.337748,38,54,11,0
2026-03-23 17:44:29.341748,20,5,63,0
2026-03-23 17:44:29.345748,-10,-3,100,0
2026-03-23 17:44:29.349748,45,-76,59,0
2026-03-23 17:44:29.353748,-65,38,-70,0
2026-03-23 17:44:29.357748,9,-14,112,0
2026-03-23 17:44:29.361748,85,-33,-5,0
2026-03-23 17:44:29.365748,17,22,17,0
2026-03-23 17:44:29.369748,49,-59,9,0
2026-03-23 17:44:29.373748,-49,-55,-89,0
2026-03-23 17:44:29.377748,40,-47,43,0
2026-03-23 17:44:29.381748,-9,14,-19,0
2026-03-23 17:44:29.385748,81,29,-8,0
2026-03-23 17:44:29.389748,-25,70,-40,0
2026-03-23 17:44:29.393748,34,34,-33,0
2026-03-23 17:44:29.397748,12,27,-20,0
2026-03-23 17:44:29.401748,81,-25,19,0
2026-03-23 17:44:29.405748,73,-15,9,0
2026-03-23 17:44:29.409748,47,40,116,0
2026-03-23 17:44:29.413748,-43,-19,-92,0
2026-03-23 17:44:29.417748,39,-72,50,0
2026-03-23 17:44:29.421748,-45,-27,-2,0
2026-03-23 17:44:29.425748,54,-51,-12,0
2026-03-23 17:44:29.429748,7,-26,-10,0
2026-03-23 17:44:29.433748,41,-13,20,0
2026-03-23 17:44:29.437748,13,-14,-37,0
2026-03-23 17:44:29.441748,-59,69,-9,0
2026-03-23 17:44:29.445748,33,86,-27,0
2026-03-23 17:44:29.449748,47,61,-53,0
2026-03-23 17:44:29.453748,-17,21,-55,0
2026-03-23 17:44:29.457748,50,-123,39,0
2026-03-23 17:44:29.461748,66,63,42,0
2026-03-23 17:44:29.465748,-65,-25,64,0
2026-03-23 17:44:29.469748,-42,101,-25,0
2026-03-23 17:44:29.473748,-20,-78,-36,0
2026-03-23 17:44:29.477748,-40,-25,11,0
2026-03-23 17:44:29.481748,30,24,16,0
2026-03-23 17:44:29.485748,-123,-46,-35,0
2026-03-23 17:44:29.489748,-20,-17,-35,0
2026-03-23 17:44:29.493748,0,-53,-7,0
2026-03-23 17:44:29.497748,-20,37,-35,0
2026-03-23 17:44:29.501748,-5,32,-21,0
2026-03-23 17:44:29.505748,44,18,-38,0
2026-03-23 17:44:29.509748,68,99,-22,0
2026-03-23 17:44:29.513748,-55,-38,7,0
2026-03-23 17:44:29.517748,-41,10,-101,0
2026-03-23 17:44:29.521748,52,-108,-22,0
2026-03-23 17:44:29.525748,-18,-22,42,0
2026-03-23 17:44:29.529748,49,-42,94,0
2026-03-23 17:44:29.533748,22,68,30,0
2026-03-23 17:44:29.537748,1,4,10,0
2026-03-23 17:44:29.541748,51,-33,26,0
2026-03-23 17:44:29.545748,-11,69,26,0
2026-03-23 17:44:29.549748,-36,-20,146,0
2026-03-23 17:44:29.553748,-50,-110,-29,0
2026-03-23 17:44:29.557748,-32,36,-114,0
2026-03-23 17:44:29.561748,-67,-20,104,0
2026-03-23 17:44:29.565748,-30,-29,24,0
2026-03-23 17:44:29.569748,27,-31,82,0
2026-03-23 17:44:29.573748,28,23,-40,0
2026-03-23 17:44:29.577748,-20,15,3,0
2026-03-23 17:44:29.581748,7,60,34,0
2026-03-23 17:44:29.585748,-39,31,-18,0
2026-03-23 17:44:29.589748,31,-25,-27,0
2026-03-23 17:44:29.593748,-26,-44,-2,0
2026-03-23 17:44:29.597748,25,-25,-4,0
2026-03-23 17:44:29.601748,52,18,-24,0
2026-03-23 17:44:29.605748,-9,-22,67,0
2026-03-23 17:44:29.609748,6,-16,-10,0
2026-03-23 17:44:29.613748,23,23,13,0
2026-03-23 17:44:29.617748,-50,26,-32,0
2026-03-23 17:44:29.621748,3,-28,1,0
2026-03-23 17:44:29.625748,2,54,-70,0
2026-03-23 17:44:29.629748,-10,51,-56,0
2026-03-23 17:44:29.633748,37,5,-92,0
2026-03-23 17:44:29.637748,-29,6,74,0
2026-03-23 17:44:29.641748,-7,0,-14,0
2026-03-23 17:44:29.645748,44,7,16,0
2026-03-23 17:44:29.649748,3,-46,-16,0
2026-03-23 17:44:29.653748,16,-102,-82,0
2026-03-23 17:44:29.657748,-10,-44,-20,0
2026-03-23 17:44:29.661748,-9,21,-5,0
2026-03-23 17:44:29.665748,-44,48,67,0
2026-03-23 17:44:29.669748,0,-51,116,0
2026-03-23 17:44:29.673748,3,48,-14,0
2026-03-23 17:44:29.677748,-59,-35,-94,0
2026-03-23 17:44:29.681748,-18,-39,29,0
2026-03-23 17:44:29.685748,-51,-13,-65,0
2026-03-23 17:44:29.689748,43,11,3,0
2026-03-23 17:44:29.693748,54,-69,-52,0
2026-03-23 17:44:29.697748,17,35,-91,0
2026-03-23 17:44:29.701748,11,31,41,0
2026-03-23 17:44:29.705748,-22,-69,-60,0
2026-03-23 17:44:29.709748,71,-59,54,0
2026-03-23 17:44:29.713748,21,18,24,0
2026-03-23 17:44:29.717748,-97,-16,25,0
2026-03-23 17:44:29.721748,-22,-15,60,0
2026-03-23 17:44:29.725748,-31,51,18,0
2026-03-23 17:44:29.729748,111,-19,-10,0
2026-03-23 17:44:29.733748,20,-25,83,0
2026-03-23 17:44:29.737748,-25,21,-2,0
2026-03-23 17:44:29.741748,21,-28,-30,0
2026-03-23 17:44:29.745748,31,-59,8,0
2026-03-23 17:44:29.749748,9,-19,-42,0
2026-03-23 17:44:29.753748,28,-55,-42,0
2026-03-23 17:44:29.757748,7,-63,7,0
2026-03-23 17:44:29.761748,40,9,-39,0
2026-03-23 17:44:29.765748,18,13,144,0
2026-03-23 17:44:29.769748,-2,-2,21,0
2026-03-23 17:44:29.773748,20,-8,39,0
2026-03-23 17:44:29.777748,8,26,29,0
2026-03-23 17:44:29.781748,34,101,71,0
2026-03-23 17:44:29.785748,-2,34,-41,0
2026-03-23 17:44:29.789748,-3,-42,-1,0
2026-03-23 17:44:29.793748,42,-45,-69,0
2026-03-23 17:44:29.797748,-1,-76,-40,0
2026-03-23 17:44:29.801748,-69,-107,-32,0
2026-03-23 17:44:29.805748,-72,64,-6,0
2026-03-23 17:44:29.809748,-56,-42,-24,0
2026-03-23 17:44:29.813748,40,28,69,0
2026-03-23 17:44:29.817748,96,-44,33,0
2026-03-23 17:44:29.821748,60,-40,-19,0
2026-03-23 17:44:29.825748,35,-1,54,0
2026-03-23 17:44:29.829748,20,-12,94,0
2026-03-23 17:44:29.833748,68,22,24,0
2026-03-23 17:44:29.837748,40,-4,71,0
2026-03-23 17:44:29.841748,7,21,-95,0
2026-03-23 17:44:29.845748,-20,-50,-66,0
2026-03-23 17:44:29.849748,-92,19,-101,0
2026-03-23 17:44:29.853748,37,70,-46,0
2026-03-23 17:44:29.857748,47,1,-54,0
2026-03-23 17:44:29.861748,-31,7,-38,0
2026-03-23 17:44:29.865748,-32,-14,22,0
2026-03-23 17:44:29.869748,-31,-17,-100,0
2026-03-23 17:44:29.873748,3,-8,70,0
2026-03-23 17:44:29.877748,43,-37,-1,0
2026-03-23 17:44:29.881748,-48,6,43,0
2026-03-23 17:44:29.885748,12,-26,88,0
2026-03-23 17:44:29.889748,-5,46,-6,0
2026-03-23 17:44:29.893748,-25,-92,26,0
2026-03-23 17:44:29.897748,97,-77,98,0
2026-03-23 17:44:29.901748,16,33,93,0
2026-03-23 17:44:29.905748,19,34,-77,0
2026-03-23 17:44:29.909748,-54,-32,-56,0
2026-03-23 17:44:29.913748,-63,18,52,0
2026-03-23 17:44:29.917748,6,62,3,0
2026-03-23 17:44:29.921748,24,-80,-16,0
2026-03-23 17:44:29.925748,-51,32,89,0
2026-03-23 17:44:29.929748,-57,-32,80,0
2026-03-23 17:44:29.933748,-15,-24,17,0
2026-03-23 17:44:29.937748,-35,21,44,0
2026-03-23 17:44:29.941748,-69,59,18,0
2026-03-23 17:44:29.945748,100,71,-49,0
2026-03-23 17:44:29.949748,-6,-5,62,0
2026-03-23 17:44:29.953748,49,99,0,0
2026-03-23 17:44:29.957748,80,44,-52,0
2026-03-23 17:44:29.961748,-6,104,-8,0
2026-03-23 17:44:29.965748,44,-42,43,0
2026-03-23 17:44:29.969748,-13,42,-53,0
2026-03-23 17:44:29.973748,-25,-31,30,0
2026-03-23 17:44:29.977748,34,51,49,0
2026-03-23 17:44:29.981748,6,9,-23,0
2026-03-23 17:44:29.985748,27,5,38,0
2026-03-23 17:44:29.989748,-71,-56,-110,0
2026-03-23 17:44:29.993748,-78,12,-18,0
2026-03-23 17:44:29.997748,-54,7,84,0
2026-03-23 17:44:30.001748,23,-58,0,0
2026-03-23 17:44:30.005748,86,-39,-40,0
2026-03-23 17:44:30.009748,-20,56,-36,0
2026-03-23 17:44:30.013748,-3,-9,23,0
2026-03-23 17:44:30.017748,-129,-8,-39,0
2026-03-23 17:44:30.021748,64,-68,24,0
2026-03-23 17:44:30.025748,-13,29,-50,0
2026-03-23 17:44:30.029748,102,91,16,0
2026-03-23 17:44:30.033748,-52,16,58,0
2026-03-23 17:44:30.037748,28,-97,17,0
2026-03-23 17:44:30.041748,0,60,20,0
2026-03-23 17:44:30.045748,61,-24,-12,0
2026-03-23 17:44:30.049748,-75,20,-54,0
2026-03-23 17:44:30.053748,24,10,-51,0
2026-03-23 17:44:30.057748,-34,-35,-59,0
2026-03-23 17:44:30.061748,-42,0,-45,0
2026-03-23 17:44:30.065748,-32,-116,3,0
2026-03-23 17:44:30.069748,-46,67,-40,0
2026-03-23 17:44:30.073748,1,18,-98,0
2026-03-23 17:44:30.077748,-34,59,-20,0
2026-03-23 17:44:30.081748,52,8,22,0
2026-03-23 17:44:30.085748,-47,3,25,0
2026-03-23 17:44:30.089748,-14,-20,33,0
2026-03-23 17:44:30.093748,65,67,10,0
2026-03-23 17:44:30.097748,16,-43,23,0
2026-03-23 17:44:30.101748,67,-85,93,0
2026-03-23 17:44:30.105748,-86,15,-19,0
2026-03-23 17:44:30.109748,39,-27,6,0
2026-03-23 17:44:30.113748,-29,21,-59,0
2026-03-23 17:44:30.117748,-35,48,-4,0
2026-03-23 17:44:30.121748,45,-104,-29,0
2026-03-23 17:44:30.125748,-20,-44,-38,0
2026-03-23 17:44:30.129748,22,72,-9,0
2026-03-23 17:44:30.133748,91,4,-16,0
2026-03-23 17:44:30.137748,32,-36,-7,0
2026-03-23 17:44:30.141748,-51,-81,87,0
2026-03-23 17:44:30.145748,79,-9,-81,0
2026-03-23 17:44:30.149748,-7,4,-29,0
2026-03-23 17:44:30.153748,3,-2,-1,0
2026-03-23 17:44:30.157748,17,-72,56,0
2026-03-23 17:44:30.161748,0,10,47,0
2026-03-23 17:44:30.165748,-55,-9,0,0
2026-03-23 17:44:30.169748,-127,-48,60,0
2026-03-23 17:44:30.173748,50,31,-99,0
2026-03-23 17:44:30.177748,60,11,53,0
2026-03-23 17:44:30.181748,-76,30,-40,0
2026-03-23 17:44:30.185748,12,34,-24,0
2026-03-23 17:44:30.189748,-17,25,-22,0
2026-03-23 17:44:30.193748,38,-14,-8,0
2026-03-23 17:44:30.197748,44,45,-25,0
2026-03-23 17:44:30.201748,71,62,49,0
2026-03-23 17:44:30.205748,-54,17,1,0
2026-03-23 17:44:30.209748,-21,-61,-9,0
2026-03-23 17:44:30.213748,-8,-43,10,0
2026-03-23 17:44:30.217748,-4,16,-51,0
2026-03-23 17:44:30.221748,-63,-57,21,0
2026-03-23 17:44:30.225748,91,-29,-14,0
2026-03-23 17:44:30.229748,2,122,-14,0
2026-03-23 17:44:30.233748,-27,-24,-10,0
2026-03-23 17:44:30.237748,83,38,-7,0
2026-03-23 17:44:30.241748,-87,-5,-12,0
2026-03-23 17:44:30.245748,16,39,23,0
2026-03-23 17:44:30.249748,-13,50,-29,0
2026-03-23 17:44:30.253748,-35,-86,-15,0
2026-03-23 17:44:30.257748,-84,0,9,0
2026-03-23 17:44:30.261748,49,133,-100,0
2026-03-23 17:44:30.265748,61,26,-93,0
2026-03-23 17:44:30.269748,-88,-34,-94,0
2026-03-23 17:44:30.273748,9,-50,22,0
2026-03-23 17:44:30.277748,7,9,-1,0
2026-03-23 17:44:30.281748,-29,-32,-53,0
2026-03-23 17:44:30.285748,66,-14,2,0
2026-03-23 17:44:30.289748,-7,-26,-7,0
2026-03-23 17:44:30.293748,24,57,-49,0
2026-03-23 17:44:30.297748,32,-94,-59,0
2026-03-23 17:44:30.301748,-112,22,54,0
2026-03-23 17:44:30.305748,-72,-14,-24,0
2026-03-23 17:44:30.309748,-13,41,0,0
2026-03-23 17:44:30.313748,-76,-104,-102,0
2026-03-23 17:44:30.317748,38,85,-34,0
2026-03-23 17:44:30.321748,-2,-31,-28,0
2026-03-23 17:44:30.325748,-61,38,-30,0
2026-03-23 17:44:30.329748,3,-40,-78,0
2026-03-23 17:44:30.333748,104,-35,28,0
2026-03-23 17:44:30.337748,-8,-16,49,0
2026-03-23 17:44:30.341748,-26,-34,13,0
2026-03-23 17:44:30.345748,-7,7,50,0
2026-03-23 17:44:30.349748,-71,-4,-29,0
2026-03-23 17:44:30.353748,16,61,-38,0
2026-03-23 17:44:30.357748,-69,-99,-4,0
2026-03-23 17:44:30.361748,40,-3,-85,0
2026-03-23 17:44:30.365748,-105,99,-22,0
2026-03-23 17:44:30.369748,36,35,-41,0
2026-03-23 17:44:30.373748,89,-57,16,0
2026-03-23 17:44:30.377748,-32,-45,-72,0
2026-03-23 17:44:30.381748,-74,-7,6,0
2026-03-23 17:44:30.385748,-55,-49,-28,0
2026-03-23 17:44:30.389748,22,-81,-28,0
2026-03-23 17:44:30.393748,42,42,-30,0
2026-03-23 17:44:30.397748,-41,-13,35,0
2026-03-23 17:44:30.401748,-34,2,-65,0
2026-03-23 17:44:30.405748,51,-6,27,0
2026-03-23 17:44:30.409748,61,-14,37,0
2026-03-23 17:44:30.413748,-45,-68,66,0
2026-03-23 17:44:30.417748,164,71,2,0
2026-03-23 17:44:30.421748,79,73,-64,0
2026-03-23 17:44:30.425748,-12,82,77,0
2026-03-23 17:44:30.429748,9,9,-76,0
2026-03-23 17:44:30.433748,26,2,-130,0
2026-03-23 17:44:30.437748,-46,-36,-39,0
2026-03-23 17:44:30.441748,-9,-124,35,0
2026-03-23 17:44:30.445748,37,74,68,0
2026-03-23 17:44:30.449748,6,88,-12,0
2026-03-23 17:44:30.453748,-54,-40,-1,0
2026-03-23 17:44:30.457748,0,-66,0,0
2026-03-23 17:44:30.461748,32,-54,-5,0
2026-03-23 17:44:30.465748,-68,40,-27,0
2026-03-23 17:44:30.469748,-115,65,57,0
2026-03-23 17:44:30.473748,-41,-49,-16,0
2026-03-23 17:44:30.477748,4,-13,-71,0
2026-03-23 17:44:30.481748,-51,0,-66,0
2026-03-23 17:44:30.485748,-21,31,22,0
2026-03-23 17:44:30.489748,74,-39,55,0
2026-03-23 17:44:30.493748,-11,57,6,0
2026-03-23 17:44:30.497748,21,-44,59,0
2026-03-23 17:44:30.501748,-30,-25,2,0
2026-03-23 17:44:30.505748,17,24,77,0
2026-03-23 17:44:30.509748,-18,-58,20,0
2026-03-23 17:44:30.513748,-74,-83,12,0
2026-03-23 17:44:30.517748,-16,-168,16,0
2026-03-23 17:44:30.521748,43,-9,49,0
2026-03-23 17:44:30.525748,16,22,46,0
2026-03-23 17:44:30.529748,-5,22,-3,0
2026-03-23 17:44:30.533748,42,92,-5,0
2026-03-23 17:44:30.537748,55,14,47,0
2026-03-23 17:44:30.541748,-16,-43,-1,0
2026-03-23 17:44:30.545748,-30,8,-32,0
2026-03-23 17:44:30.549748,44,-24,-13,0
2026-03-23 17:44:30.553748,49,55,-28,0
2026-03-23 17:44:30.557748,6,132,-57,0
2026-03-23 17:44:30.561748,38,100,-44,0
2026-03-23 17:44:30.565748,37,12,-66,0
2026-03-23 17:44:30.569748,-8,9,1,0
2026-03-23 17:44:30.573748,18,-41,-22,0
2026-03-23 17:44:30.577748,51,-31,-73,0
2026-03-23 17:44:30.581748,-20,-31,67,0
2026-03-23 17:44:30.585748,-69,19,-90,0
2026-03-23 17:44:30.589748,37,-33,20,0
2026-03-23 17:44:30.593748,66,59,-50,0
2026-03-23 17:44:30.597748,18,37,30,0
2026-03-23 17:44:30.601748,-68,-54,-11,0
2026-03-23 17:44:30.605748,-1,69,75,0
2026-03-23 17:44:30.609748,6,65,47,0
2026-03-23 17:44:30.613748,3,-57,68,0
2026-03-23 17:44:30.617748,-2,-3,-84,0
2026-03-23 17:44:30.621748,39,25,-64,0
2026-03-23 17:44:30.625748,-48,65,0,0
2026-03-23 17:44:30.629748,75,-31,11,0
2026-03-23 17:44:30.633748,-30,-30,-24,0
2026-03-23 17:44:30.637748,-7,25,-51,0
2026-03-23 17:44:30.641748,48,-14,6,0
2026-03-23 17:44:30.645748,-19,-40,-25,0
2026-03-23 17:44:30.649748,87,-166,-13,0
2026-03-23 17:44:30.653748,-51,-2,-3,0
2026-03-23 17:44:30.657748,-90,-61,26,0
2026-03-23 17:44:30.661748,87,23,-28,0
2026-03-23 17:44:30.665748,-58,99,6,0
2026-03-23 17:44:30.669748,66,53,-34,0
2026-03-23 17:44:30.673748,-131,6,36,0
2026-03-23 17:44:30.677748,-70,73,-8,0
2026-03-23 17:44:30.681748,-62,-70,67,0
2026-03-23 17:44:30.685748,51,62,-37,0
2026-03-23 17:44:30.689748,8,49,4,0
2026-03-23 17:44:30.693748,44,-22,12,0
2026-03-23 17:44:30.697748,-91,-42,-8,0
2026-03-23 17:44:30.701748,53,-87,35,0
2026-03-23 17:44:30.705748,32,8,69,0
2026-03-23 17:44:30.709748,7,19,49,0
2026-03-23 17:44:30.713748,-1,-6,64,0
2026-03-23 17:44:30.717748,22,35,-27,0
2026-03-23 17:44:30.721748,35,42,90,0
2026-03-23 17:44:30.725748,99,35,21,0
2026-03-23 17:44:30.729748,11,-170,-86,0
2026-03-23 17:44:30.733748,-18,38,-72,0
2026-03-23 17:44:30.737748,20,34,26,0
2026-03-23 17:44:30.741748,32,-2,97,0
2026-03-23 17:44:30.745748,19,44,-18,0
2026-03-23 17:44:30.749748,-31,-12,33,0
2026-03-23 17:44:30.753748,-12,-24,-13,0
2026-03-23 17:44:30.757748,14,11,81,0
