timestamp,x,y,z,label
2026-03-23 17:44:17.628845,77,-60,-82,1
2026-03-23 17:44:17.632845,32,-117,-90,1
2026-03-23 17:44:17.636845,21,0,-51,1
2026-03-23 17:44:17.640845,23,-11,40,1
2026-03-23 17:44:17.644845,-120,5,-109,1
2026-03-23 17:44:17.648845,91,-127,-76,1
2026-03-23 17:44:17.652845,-63,-54,-14,1
2026-03-23 17:44:17.656845,33,40,-9,1
2026-03-23 17:44:17.660845,41,40,-4,1
2026-03-23 17:44:17.664845,14,-7,-4,1
2026-03-23 17:44:17.668845,-61,-30,-8,1
2026-03-23 17:44:17.672845,27,25,-79,1
2026-03-23 17:44:17.676845,-9,-63,47,1
2026-03-23 17:44:17.680845,4,0,-69,1
2026-03-23 17:44:17.684845,-19,-12,-29,1
2026-03-23 17:44:17.688845,31,-2,-48,1
2026-03-23 17:44:17.692845,15,77,39,1
2026-03-23 17:44:17.696845,10,71,105,1
2026-03-23 17:44:17.700845,-62,58,31,1
2026-03-23 17:44:17.704845,-76,-23,-11,1
2026-03-23 17:44:17.708845,14,-102,19,1
2026-03-23 17:44:17.712845,55,9,-43,1
2026-03-23 17:44:17.716845,35,-13,-22,1
2026-03-23 17:44:17.720845,5,46,3,1
2026-03-23 17:44:17.724845,12,-64,-68,1
2026-03-23 17:44:17.728845,13,-65,-11,1
2026-03-23 17:44:17.732845,-12,-43,-5,1
2026-03-23 17:44:17.736845,62,-42,-32,1
2026-03-23 17:44:17.740845,-7,-15,-20,1
2026-03-23 17:44:17.744845,10,41,-11,1
2026-03-23 17:44:17.748845,-30,-34,25,1
2026-03-23 17:44:17.752845,-7,18,-28,1
2026-03-23 17:44:17.756845,1,-47,-63,1
2026-03-23 17:44:17.760845,0,17,16,1
2026-03-23 17:44:17.764845,-48,0,0,1
2026-03-23 17:44:17.768845,14,12,0,1
2026-03-23 17:44:17.772845,-20,33,44,1
2026-03-23 17:44:17.776845,-9,25,-46,1
2026-03-23 17:44:17.780845,67,-6,24,1
2026-03-23 17:44:17.784845,-86,-37,-57,1
2026-03-23 17:44:17.788845,-17,-74,12,1
2026-03-23 17:44:17.792845,-3,38,23,1
2026-03-23 17:44:17.796845,46,-3,38,1
2026-03-23 17:44:17.800845,91,-2,8,1
2026-03-23 17:44:17.804845,-14,-146,31,1
2026-03-23 17:44:17.808845,16,-30,103,1
2026-03-23 17:44:17.812845,-46,74,45,1
2026-03-23 17:44:17.816845,-78,-24,54,1
2026-03-23 17:44:17.820845,123,54,-19,1
2026-03-23 17:44:17.824845,61,-3,-89,1
2026-03-23 17:44:17.828845,89,8,-70,1
2026-03-23 17:44:17.832845,-66,-56,-53,1
2026-03-23 17:44:17.836845,40,-48,22,1
2026-03-23 17:44:17.840845,-22,2,-104,1
2026-03-23 17:44:17.844845,0,-16,-92,1
2026-03-23 17:44:17.848845,-56,59,33,1
2026-03-23 17:44:17.852845,42,-17,-124,1
2026-03-23 17:44:17.856845,12,-27,19,1
2026-03-23 17:44:17.860845,97,19,63,1
2026-03-23 17:44:17.864845,-106,-17,41,1
2026-03-23 17:44:17.868845,32,29,-66,1
2026-03-23 17:44:17.872845,-36,-36,-58,1
2026-03-23 17:44:17.876845,31,-10,-11,1
2026-03-23 17:44:17.880845,8,31,12,1
2026-03-23 17:44:17.884845,65,-29,-7,1
2026-03-23 17:44:17.888845,-67,-51,-61,1
2026-03-23 17:44:17.892845,30,-83,24,1
2026-03-23 17:44:17.896845,-69,-95,-29,1
2026-03-23 17:44:17.900845,90,-5,37,1
2026-03-23 17:44:17.904845,4,35,-11,1
2026-03-23 17:44:17.908845,15,-1,97,1
2026-03-23 17:44:17.912845,5,-11,37,1
2026-03-23 17:44:17.916845,27,9,-39,1
2026-03-23 17:44:17.920845,34,7,-9,1
2026-03-23 17:44:17.924845,36,15,-51,1
2026-03-23 17:44:17.928845,48,27,-77,1
2026-03-23 17:44:17.932845,-20,-82,54,1
2026-03-23 17:44:17.936845,-52,-76,3,1
2026-03-23 17:44:17.940845,99,-77,-8,1
2026-03-23 17:44:17.944845,-16,-51,57,1
2026-03-23 17:44:17.948845,-40,22,17,1
2026-03-23 17:44:17.952845,33,-139,-61,1
2026-03-23 17:44:17.956845,104,50,65,1
2026-03-23 17:44:17.960845,107,-79,-47,1
2026-03-23 17:44:17.964845,-12,-77,-13,1
2026-03-23 17:44:17.968845,-21,42,-19,1
2026-03-23 17:44:17.972845,81,0,105,1
2026-03-23 17:44:17.976845,-9,28,13,1
2026-03-23 17:44:17.980845,-50,60,-75,1
2026-03-23 17:44:17.984845,46,5,103,1
2026-03-23 17:44:17.988845,17,6,41,1
2026-03-23 17:44:17.992845,-104,-30,17,1
2026-03-23 17:44:17.996845,53,118,-13,1
2026-03-23 17:44:18.000845,30,-20,-2,1
2026-03-23 17:44:18.004845,59,25,39,1
2026-03-23 17:44:18.008845,-79,47,90,1
2026-03-23 17:44:18.012845,52,97,-4,1
2026-03-23 17:44:18.016845,-53,-19,53,1
2026-03-23 17:44:18.020845,16,-60,77,1
2026-03-23 17:44:18.024845,56,-48,-45,1
2026-03-23 17:44:18.028845,20,67,-11,1
2026-03-23 17:44:18.032845,2,46,-13,1
2026-03-23 17:44:18.036845,15,33,-4,1
2026-03-23 17:44:18.040845,41,21,-45,1
2026-03-23 17:44:18.044845,24,24,34,1
2026-03-23 17:44:18.048845,85,71,-38,1
2026-03-23 17:44:18.052845,-19,-24,-4,1
2026-03-23 17:44:18.056845,-6,-41,-63,1
2026-03-23 17:44:18.060845,46,-18,-2,1
2026-03-23 17:44:18.064845,-10,-4,-30,1
2026-03-23 17:44:18.068845,33,6,15,1
2026-03-23 17:44:18.072845,13,-46,-52,1
2026-03-23 17:44:18.076845,94,-15,-16,1
2026-03-23 17:44:18.080845,-9,-30,12,1
2026-03-23 17:44:18.084845,34,9,8,1
2026-03-23 17:44:18.088845,59,-82,-14,1
2026-03-23 17:44:18.092845,-97,67,5,1
2026-03-23 17:44:18.096845,-42,34,53,1
2026-03-23 17:44:18.100845,11,-38,-13,1
2026-03-23 17:44:18.104845,-1,-62,-41,1
2026-03-23 17:44:18.108845,-4,1,1,1
2026-03-23 17:44:18.112845,-67,-74,-91,1
2026-03-23 17:44:18.116845,14,-88,82,1
2026-03-23 17:44:18.120845,-29,40,-19,1
2026-03-23 17:44:18.124845,46,-30,-35,1
2026-03-23 17:44:18.128845,-51,95,0,1
2026-03-23 17:44:18.132845,46,15,-47,1
2026-03-23 17:44:18.136845,26,-43,-15,1
2026-03-23 17:44:18.140845,-98,8,21,1
2026-03-23 17:44:18.144845,0,-36,-62,1
2026-03-23 17:44:18.148845,89,-7,31,1
2026-03-23 17:44:18.152845,-16,40,126,1
2026-03-23 17:44:18.156845,-147,-21,72,1
2026-03-23 17:44:18.160845,-32,62,31,1
2026-03-23 17:44:18.164845,27,-22,30,1
2026-03-23 17:44:18.168845,34,-24,-31,1
2026-03-23 17:44:18.172845,94,32,24,1
2026-03-23 17:44:18.176845,114,-21,-77,1
2026-03-23 17:44:18.180845,-31,-62,26,1
2026-03-23 17:44:18.184845,-21,-41,4,1
2026-03-23 17:44:18.188845,-7,23,-11,1
2026-03-23 17:44:18.192845,-74,-9,1,1
2026-03-23 17:44:18.196845,60,-24,-28,1
2026-03-23 17:44:18.200845,-18,1,-6,1
2026-03-23 17:44:18.204845,39,-19,27,1
2026-03-23 17:44:18.208845,-48,15,-43,1
2026-03-23 17:44:18.212845,29,-44,-95,1
2026-03-23 17:44:18.216845,18,55,60,1
2026-03-23 17:44:18.220845,-97,11,-3,1
2026-03-23 17:44:18.224845,36,-69,-7,1
2026-03-23 17:44:18.228845,35,93,-55,1
2026-03-23 17:44:18.232845,35,22,99,1
2026-03-23 17:44:18.236845,2,-94,38,1
2026-03-23 17:44:18.240845,-99,4,-35,1
2026-03-23 17:44:18.244845,-44,-5,-61,1
2026-03-23 17:44:18.248845,-45,42,-20,1
2026-03-23 17:44:18.252845,-16,67,-92,1
2026-03-23 17:44:18.256845,-37,-1,-20,1
2026-03-23 17:44:18.260845,-25,8,-25,1
2026-03-23 17:44:18.264845,7,8,56,1
2026-03-23 17:44:18.268845,28,86,31,1
2026-03-23 17:44:18.272845,63,-63,-46,1
2026-03-23 17:44:18.276845,25,-83,-58,1
2026-03-23 17:44:18.280845,-4,-43,20,1
2026-03-23 17:44:18.284845,71,-48,3,1
2026-03-23 17:44:18.288845,1,-28,-18,1
2026-03-23 17:44:18.292845,0,56,-77,1
2026-03-23 17:44:18.296845,60,82,55,1
2026-03-23 17:44:18.300845,4,25,16,1
2026-03-23 17:44:18.304845,-23,-150,0,1
2026-03-23 17:44:18.308845,9,-16,4,1
2026-03-23 17:44:18.312845,-60,-48,81,1
2026-03-23 17:44:18.316845,73,-24,-65,1
2026-03-23 17:44:18.320845,-21,-26,80,1
2026-03-23 17:44:18.324845,43,-62,-7,1
2026-03-23 17:44:18.328845,35,6,11,1
2026-03-23 17:44:18.332845,-41,-33,-9,1
2026-03-23 17:44:18.336845,79,4,-33,1
2026-03-23 17:44:18.340845,8,63,-12,1
2026-03-23 17:44:18.344845,-3,-2,-13,1
2026-03-23 17:44:18.348845,-52,31,3,1
2026-03-23 17:44:18.352845,-51,-110,-28,1
2026-03-23 17:44:18.356845,-12,-8,-103,1
2026-03-23 17:44:18.360845,14,73,56,1
2026-03-23 17:44:18.364845,-59,6,10,1
2026-03-23 17:44:18.368845,12,-56,42,1
2026-03-23 17:44:18.372845,15,-42,-65,1
2026-03-23 17:44:18.376845,-2,-15,-1,1
2026-03-23 17:44:18.380845,-62,75,25,1
2026-03-23 17:44:18.384845,26,-65,66,1
2026-03-23 17:44:18.388845,-23,-74,36,1
2026-03-23 17:44:18.392845,-26,28,11,1
2026-03-23 17:44:18.396845,-17,52,0,1
2026-03-23 17:44:18.400845,14,35,45,1
2026-03-23 17:44:18.404845,-104,12,34,1
2026-03-23 17:44:18.408845,-4,21,-6,1
2026-03-23 17:44:18.412845,-95,41,-27,1
2026-03-23 17:44:18.416845,56,-37,-47,1
2026-03-23 17:44:18.420845,-16,-34,34,1
2026-03-23 17:44:18.424845,23,28,39,1
2026-03-23 17:44:18.428845,63,-21,23,1
2026-03-23 17:44:18.432845,20,-7,-35,1
2026-03-23 17:44:18.436845,53,-68,-78,1
2026-03-23 17:44:18.440845,7,-8,-2,1
2026-03-23 17:44:18.444845,17,-74,8,1
2026-03-23 17:44:18.448845,72,59,-59,1
2026-03-23 17:44:18.452845,22,10,-2,1
2026-03-23 17:44:18.456845,-10,-3,-75,1
2026-03-23 17:44:18.460845,21,49,-10,1
2026-03-23 17:44:18.464845,-94,20,25,1
2026-03-23 17:44:18.468845,44,42,-56,1
2026-03-23 17:44:18.472845,-63,54,68,1
2026-03-23 17:44:18.476845,22,23,52,1
2026-03-23 17:44:18.480845,-14,-13,-14,1
2026-03-23 17:44:18.484845,6,54,92,1
2026-03-23 17:44:18.488845,-16,29,105,1
2026-03-23 17:44:18.492845,68,-21,30,1
2026-03-23 17:44:18.496845,-56,-38,17,1
2026-03-23 17:44:18.500845,-60,-34,-33,1
2026-03-23 17:44:18.504845,3,34,51,1
2026-03-23 17:44:18.508845,-68,57,-29,1
2026-03-23 17:44:18.512845,11,-34,30,1
2026-03-23 17:44:18.516845,-41,-149,6,1
2026-03-23 17:44:18.520845,-109,-10,13,1
2026-03-23 17:44:18.524845,59,-21,58,1
2026-03-23 17:44:18.528845,-1,0,27,1
2026-03-23 17:44:18.532845,70,-41,-86,1
2026-03-23 17:44:18.536845,110,94,-37,1
2026-03-23 17:44:18.540845,68,-6,-79,1
2026-03-23 17:44:18.544845,-49,-84,-19,1
2026-03-23 17:44:18.548845,-23,-22,-55,1
2026-03-23 17:44:18.552845,48,94,-97,1
2026-03-23 17:44:18.556845,49,-40,-8,1
2026-03-23 17:44:18.560845,-49,-63,63,1
2026-03-23 17:44:18.564845,-82,-55,63,1
2026-03-23 17:44:18.568845,57,-4,-129,1
2026-03-23 17:44:18.572845,84,43,-123,1
2026-03-23 17:44:18.576845,12,69,50,1
2026-03-23 17:44:18.580845,67,-61,50,1
2026-03-23 17:44:18.584845,67,-7,125,1
2026-03-23 17:44:18.588845,56,-53,69,1
2026-03-23 17:44:18.592845,-52,-11,60,1
2026-03-23 17:44:18.596845,-79,22,-89,1
2026-03-23 17:44:18.600845,-52,30,-21,1
2026-03-23 17:44:18.604845,25,23,38,1
2026-03-23 17:44:18.608845,-13,17,-27,1
2026-03-23 17:44:18.612845,-4,-15,0,1
2026-03-23 17:44:18.616845,27,124,-65,1
2026-03-23 17:44:18.620845,26,-18,-65,1
2026-03-23 17:44:18.624845,21,-31,9,1
2026-03-23 17:44:18.628845,32,77,-29,1
2026-03-23 17:44:18.632845,34,-5,36,1
2026-03-23 17:44:18.636845,-18,9,65,1
2026-03-23 17:44:18.640845,77,6,65,1
2026-03-23 17:44:18.644845,-14,11,11,1
2026-03-23 17:44:18.648845,33,-14,12,1
2026-03-23 17:44:18.652845,-17,-44,98,1
2026-03-23 17:44:18.656845,-49,-30,11,1
2026-03-23 17:44:18.660845,-54,107,-15,1
2026-03-23 17:44:18.664845,67,5,33,1
2026-03-23 17:44:18.668845,-53,53,-22,1
2026-03-23 17:44:18.672845,-82,-80,-20,1
2026-03-23 17:44:18.676845,-6,-34,-25,1
2026-03-23 17:44:18.680845,94,26,-46,1
2026-03-23 17:44:18.684845,63,-14,-12,1
2026-03-23 17:44:18.688845,60,-44,-89,1
2026-03-23 17:44:18.692845,-23,-18,44,1
2026-03-23 17:44:18.696845,-48,17,61,1
2026-03-23 17:44:18.700845,24,-77,-9,1
2026-03-23 17:44:18.704845,38,-38,-35,1
2026-03-23 17:44:18.708845,31,-14,18,1
2026-03-23 17:44:18.712845,57,46,-38,1
2026-03-23 17:44:18.716845,62,70,9,1
2026-03-23 17:44:18.720845,26,-17,-43,1
2026-03-23 17:44:18.724845,-103,64,18,1
2026-03-23 17:44:18.728845,40,14,88,1
2026-03-23 17:44:18.732845,21,23,-42,1
2026-03-23 17:44:18.736845,-10,57,3,1
2026-03-23 17:44:18.740845,-16,5,71,1
2026-03-23 17:44:18.744845,-9,53,15,1
2026-03-23 17:44:18.748845,10,7,9,1
2026-03-23 17:44:18.752845,-101,-10,18,1
2026-03-23 17:44:18.756845,25,-74,-29,1
2026-03-23 17:44:18.760845,55,83,-24,1
2026-03-23 17:44:18.764845,-46,-28,-22,1
2026-03-23 17:44:18.768845,-18,44,-20,1
2026-03-23 17:44:18.772845,-109,38,21,1
2026-03-23 17:44:18.776845,0,-41,33,1
2026-03-23 17:44:18.780845,64,-3,107,1
2026-03-23 17:44:18.784845,-1,-7,-7,1
2026-03-23 17:44:18.788845,3,32,-66,1
2026-03-23 17:44:18.792845,-45,27,-70,1
2026-03-23 17:44:18.796845,48,-108,76,1
2026-03-23 17:44:18.800845,-10,-24,-5,1
2026-03-23 17:44:18.804845,9,5,1,1
2026-03-23 17:44:18.808845,39,-70,-56,1
2026-03-23 17:44:18.812845,-70,19,-41,1
2026-03-23 17:44:18.816845,39,-71,36,1
2026-03-23 17:44:18.820845,-27,92,74,1
2026-03-23 17:44:18.824845,-60,94,7,1
2026-03-23 17:44:18.828845,-5,35,-38,1
2026-03-23 17:44:18.832845,41,-60,40,1
2026-03-23 17:44:18.836845,110,20,93,1
2026-03-23 17:44:18.840845,-18,0,-13,1
2026-03-23 17:44:18.844845,-15,16,-90,1
2026-03-23 17:44:18.848845,71,-16,-37,1
2026-03-23 17:44:18.852845,1,5,25,1
2026-03-23 17:44:18.856845,-8,-12,-62,1
2026-03-23 17:44:18.860845,0,-53,30,1
2026-03-23 17:44:18.864845,6,22,26,1
2026-03-23 17:44:18.868845,-39,21,-7,1
2026-03-23 17:44:18.872845,-9,4,40,1
2026-03-23 17:44:18.876845,0,41,67,1
2026-03-23 17:44:18.880845,68,65,-43,1
2026-03-23 17:44:18.884845,60,-120,31,1
2026-03-23 17:44:18.888845,36,1,79,1
2026-03-23 17:44:18.892845,-88,54,-67,1
2026-03-23 17:44:18.896845,5,124,-118,1
2026-03-23 17:44:18.900845,-18,-50,-26,1
2026-03-23 17:44:18.904845,-117,22,-35,1
2026-03-23 17:44:18.908845,12,-99,-21,1
2026-03-23 17:44:18.912845,0,-75,-1,1
2026-03-23 17:44:18.916845,-30,-22,-28,1
2026-03-23 17:44:18.920845,-1,57,-12,1
2026-03-23 17:44:18.924845,-32,66,0,1
2026-03-23 17:44:18.928845,-66,-33,-96,1
2026-03-23 17:44:18.932845,-45,44,111,1
2026-03-23 17:44:18.936845,-42,47,-46,1
2026-03-23 17:44:18.940845,11,78,-24,1
2026-03-23 17:44:18.944845,-77,-44,57,1
2026-03-23 17:44:18.948845,-40,-107,78,1
2026-03-23 17:44:18.952845,10,-54,100,1
2026-03-23 17:44:18.956845,-106,56,-45,1
2026-03-23 17:44:18.960845,61,38,-41,1
2026-03-23 17:44:18.964845,-34,23,14,1
2026-03-23 17:44:18.968845,32,28,-11,1
2026-03-23 17:44:18.972845,33,-70,-38,1
2026-03-23 17:44:18.976845,-51,-5,-47,1
2026-03-23 17:44:18.980845,84,0,-108,1
2026-03-23 17:44:18.984845,-8,-17,-25,1
2026-03-23 17:44:18.988845,-38,28,-14,1
2026-03-23 17:44:18.992845,10,94,-25,1
2026-03-23 17:44:18.996845,-25,124,10,1
2026-03-23 17:44:19.000845,36,55,-5,1
2026-03-23 17:44:19.004845,0,41,32,1
2026-03-23 17:44:19.008845,-24,-2,-8,1
2026-03-23 17:44:19.012845,11,-39,18,1
2026-03-23 17:44:19.016845,56,3,-53,1
2026-03-23 17:44:19.020845,-3,-86,-16,1
2026-03-23 17:44:19.024845,-10,10,-75,1
2026-03-23 17:44:19.028845,-27,-30,5,1
2026-03-23 17:44:19.032845,31,14,7,1
2026-03-23 17:44:19.036845,-24,34,-82,1
2026-03-23 17:44:19.040845,77,0,58,1
2026-03-23 17:44:19.044845,53,10,-3,1
2026-03-23 17:44:19.048845,29,-19,-35,1
2026-03-23 17:44:19.052845,-20,-41,56,1
2026-03-23 17:44:19.056845,-38,-57,-35,1
2026-03-23 17:44:19.060845,66,1,-26,1
2026-03-23 17:44:19.064845,-6,55,33,1
2026-03-23 17:44:19.068845,115,-69,-77,1
2026-03-23 17:44:19.072845,-30,-58,70,1
2026-03-23 17:44:19.076845,40,16,-15,1
2026-03-23 17:44:19.080845,20,-12,-6,1
2026-03-23 17:44:19.084845,36,-15,-112,1
2026-03-23 17:44:19.088845,-109,3,29,1
2026-03-23 17:44:19.092845,0,-43,44,1
2026-03-23 17:44:19.096845,33,-76,-25,1
2026-03-23 17:44:19.100845,43,47,22,1
2026-03-23 17:44:19.104845,12,-29,39,1
2026-03-23 17:44:19.108845,57,-49,-11,1
2026-03-23 17:44:19.112845,-17,48,18,1
2026-03-23 17:44:19.116845,-22,-89,6,1
2026-03-23 17:44:19.120845,-40,17,56,1
2026-03-23 17:44:19.124845,0,8,56,1
2026-03-23 17:44:19.128845,-59,44,17,1
2026-03-23 17:44:19.132845,-64,-118,-84,1
2026-03-23 17:44:19.136845,27,-11,-143,1
2026-03-23 17:44:19.140845,55,-60,10,1
2026-03-23 17:44:19.144845,27,21,76,1
2026-03-23 17:44:19.148845,-3,-26,39,1
2026-03-23 17:44:19.152845,-14,85,-1,1
2026-03-23 17:44:19.156845,24,-106,-54,1
2026-03-23 17:44:19.160845,-107,-26,6,1
2026-03-23 17:44:19.164845,-91,72,48,1
2026-03-23 17:44:19.168845,-91,34,58,1
2026-03-23 17:44:19.172845,-5,-28,17,1
2026-03-23 17:44:19.176845,30,-27,-13,1
2026-03-23 17:44:19.180845,26,-54,-3,1
2026-03-23 17:44:19.184845,125,-94,57,1
2026-03-23 17:44:19.188845,-14,-42,29,1
2026-03-23 17:44:19.192845,8,-32,-17,1
2026-03-23 17:44:19.196845,70,24,54,1
2026-03-23 17:44:19.200845,-13,122,-79,1
2026-03-23 17:44:19.204845,-6,-91,52,1
2026-03-23 17:44:19.208845,20,-78,-47,1
2026-03-23 17:44:19.212845,14,-30,31,1
2026-03-23 17:44:19.216845,-3,58,-17,1
2026-03-23 17:44:19.220845,15,7,96,1
2026-03-23 17:44:19.224845,63,18,20,1
2026-03-23 17:44:19.228845,0,70,-99,1
2026-03-23 17:44:19.232845,-47,10,36,1
2026-03-23 17:44:19.236845,-5,2,15,1
2026-03-23 17:44:19.240845,56,38,-78,1
2026-03-23 17:44:19.244845,88,-32,31,1
2026-03-23 17:44:19.248845,143,108,22,1
2026-03-23 17:44:19.252845,53,4,3,1
2026-03-23 17:44:19.256845,5,57,-70,1
2026-03-23 17:44:19.260845,-39,-17,-39,1
2026-03-23 17:44:19.264845,52,-4,-24,1
2026-03-23 17:44:19.268845,0,-57,59,1
2026-03-23 17:44:19.272845,-14,52,52,1
2026-03-23 17:44:19.276845,20,-72,70,1
2026-03-23 17:44:19.280845,17,-80,-54,1
2026-03-23 17:44:19.284845,19,40,11,1
2026-03-23 17:44:19.288845,95,55,-61,1
2026-03-23 17:44:19.292845,-3,0,-37,1
2026-03-23 17:44:19.296845,-15,-15,82,1
2026-03-23 17:44:19.300845,-1,70,22,1
2026-03-23 17:44:19.304845,-15,0,20,1
2026-03-23 17:44:19.308845,-69,-23,11,1
2026-03-23 17:44:19.312845,62,51,9,1
2026-03-23 17:44:19.316845,70,39,41,1
2026-03-23 17:44:19.320845,-43,-22,9,1
2026-03-23 17:44:19.324845,72,-14,5,1
2026-03-23 17:44:19.328845,24,-15,33,1
2026-03-23 17:44:19.332845,-16,-21,20,1
2026-03-23 17:44:19.336845,61,-25,-69,1
2026-03-23 17:44:19.340845,26,14,53,1
2026-03-23 17:44:19.344845,3,5,-51,1
2026-03-23 17:44:19.348845,-92,37,11,1
2026-03-23 17:44:19.352845,64,-58,3,1
2026-03-23 17:44:19.356845,75,103,-19,1
2026-03-23 17:44:19.360845,-8,0,9,1
2026-03-23 17:44:19.364845,0,-25,-11,1
2026-03-23 17:44:19.368845,-32,40,-79,1
2026-03-23 17:44:19.372845,72,20,-124,1
2026-03-23 17:44:19.376845,81,13,19,1
2026-03-23 17:44:19.380845,-16,44,-57,1
2026-03-23 17:44:19.384845,32,-3,-4,1
2026-03-23 17:44:19.388845,13,-42,15,1
2026-03-23 17:44:19.392845,-93,78,76,1
2026-03-23 17:44:19.396845,-30,10,-62,1
2026-03-23 17:44:19.400845,-22,-62,64,1
2026-03-23 17:44:19.404845,31,34,5,1
2026-03-23 17:44:19.408845,1,-54,-50,1
2026-03-23 17:44:19.412845,9,-21,26,1
2026-03-23 17:44:19.416845,-70,26,-33,1
2026-03-23 17:44:19.420845,-54,-66,-134,1
2026-03-23 17:44:19.424845,71,-40,-78,1
2026-03-23 17:44:19.428845,104,16,31,1
2026-03-23 17:44:19.432845,-16,-79,77,1
2026-03-23 17:44:19.436845,21,-35,-26,1
2026-03-23 17:44:19.440845,-58,-47,5,1
2026-03-23 17:44:19.444845,18,-136,8,1
2026-03-23 17:44:19.448845,-13,40,41,1
2026-03-23 17:44:19.452845,78,-17,-18,1
2026-03-23 17:44:19.456845,-114,29,0,1
2026-03-23 17:44:19.460845,-47,-108,4,1
2026-03-23 17:44:19.464845,-49,11,-93,1
2026-03-23 17:44:19.468845,85,-27,14,1
2026-03-23 17:44:19.472845,-9,-19,-22,1
2026-03-23 17:44:19.476845,7,61,-24,1
2026-03-23 17:44:19.480845,-86,-23,27,1
2026-03-23 17:44:19.484845,-54,34,68,1
2026-03-23 17:44:19.488845,-91,-77,-1,1
2026-03-23 17:44:19.492845,-86,-14,-12,1
2026-03-23 17:44:19.496845,-143,-31,51,1
2026-03-23 17:44:19.500845,-23,10,-13,1
2026-03-23 17:44:19.504845,-11,-60,-6,1
2026-03-23 17:44:19.508845,58,0,-13,1
2026-03-23 17:44:19.512845,-83,14,-4,1
2026-03-23 17:44:19.516845,-81,39,-2,1
2026-03-23 17:44:19.520845,8,49,21,1
2026-03-23 17:44:19.524845,125,3,22,1
2026-03-23 17:44:19.528845,20,42,162,1
2026-03-23 17:44:19.532845,29,-58,108,1
2026-03-23 17:44:19.536845,-36,103,68,1
2026-03-23 17:44:19.540845,47,69,72,1
2026-03-23 17:44:19.544845,17,-18,-33,1
2026-03-23 17:44:19.548845,2,56,-52,1
2026-03-23 17:44:19.552845,-55,20,21,1
2026-03-23 17:44:19.556845,-58,1,5,1
2026-03-23 17:44:19.560845,22,-31,29,1
2026-03-23 17:44:19.564845,32,0,-66,1
2026-03-23 17:44:19.568845,22,1,28,1
2026-03-23 17:44:19.572845,-62,16,-78,1
2026-03-23 17:44:19.576845,7,-98,1,1
2026-03-23 17:44:19.580845,-53,10,89,1
2026-03-23 17:44:19.584845,11,-14,-20,1
2026-03-23 17:44:19.588845,32,-90,-32,1
2026-03-23 17:44:19.592845,41,-24,75,1
2026-03-23 17:44:19.596845,-85,-26,64,1
2026-03-23 17:44:19.600845,-52,3,-41,1
2026-03-23 17:44:19.604845,-59,0,172,1
2026-03-23 17:44:19.608845,28,-17,-35,1
2026-03-23 17:44:19.612845,-3,-6,-60,1
2026-03-23 17:44:19.616845,-42,77,-5,1
2026-03-23 17:44:19.620845,20,50,11,1
2026-03-23 17:44:19.624845,-11,-92,-53,1
2026-03-23 17:44:19.628845,74,-15,-20,1
2026-03-23 17:44:19.632845,91,10,-49,1
2026-03-23 17:44:19.636845,-23,-30,141,1
2026-03-23 17:44:19.640845,-9,49,28,1
2026-03-23 17:44:19.644845,30,-17,62,1
2026-03-23 17:44:19.648845,108,49,6,1
2026-03-23 17:44:19.652845,-15,-29,102,1
2026-03-23 17:44:19.656845,105,3,-25,1
2026-03-23 17:44:19.660845,-3,14,63,1
2026-03-23 17:44:19.664845,52,6,14,1
2026-03-23 17:44:19.668845,7,15,153,1
2026-03-23 17:44:19.672845,-97,0,-19,1
2026-03-23 17:44:19.676845,-2,8,25,1
2026-03-23 17:44:19.680845,48,27,29,1
2026-03-23 17:44:19.684845,11,32,-23,1
2026-03-23 17:44:19.688845,-22,10,75,1
2026-03-23 17:44:19.692845,-2,-108,34,1
2026-03-23 17:44:19.696845,-43,121,15,1
2026-03-23 17:44:19.700845,22,74,48,1
2026-03-23 17:44:19.704845,50,-17,-23,1
2026-03-23 17:44:19.708845,-12,-12,33,1
2026-03-23 17:44:19.712845,20,-11,74,1
2026-03-23 17:44:19.716845,87,-56,-24,1
2026-03-23 17:44:19.720845,18,48,-23,1
2026-03-23 17:44:19.724845,27,-22,100,1
2026-03-23 17:44:19.728845,78,6,-76,1
2026-03-23 17:44:19.732845,-64,37,-57,1
2026-03-23 17:44:19.736845,62,140,32,1
2026-03-23 17:44:19.740845,-81,-53,-2,1
2026-03-23 17:44:19.744845,42,32,59,1
2026-03-23 17:44:19.748845,-6,-39,-10,1
2026-03-23 17:44:19.752845,38,124,-11,1
2026-03-23 17:44:19.756845,-67,8,-41,1
2026-03-23 17:44:19.760845,-26,35,7,1
2026-03-23 17:44:19.764845,54,44,-52,1
2026-03-23 17:44:19.768845,-64,9,-63,1
2026-03-23 17:44:19.772845,36,11,21,1
2026-03-23 17:44:19.776845,-31,54,69,1
2026-03-23 17:44:19.780845,54,35,63,1
2026-03-23 17:44:19.784845,-28,-93,-40,1
2026-03-23 17:44:19.788845,-2,-90,79,1
2026-03-23 17:44:19.792845,-11,27,27,1
2026-03-23 17:44:19.796845,-23,71,54,1
2026-03-23 17:44:19.800845,-46,-97,-7,1
2026-03-23 17:44:19.804845,27,-37,-32,1
2026-03-23 17:44:19.808845,-30,-62,-20,1
2026-03-23 17:44:19.812845,19,-63,85,1
2026-03-23 17:44:19.816845,-106,-90,-78,1
2026-03-23 17:44:19.820845,-45,42,8,1
