timestamp,x,y,z,label
2026-03-23 17:44:20.825634,-61,75,-24,1
2026-03-23 17:44:20.829634,-47,56,-46,1
2026-03-23 17:44:20.833634,33,34,-56,1
2026-03-23 17:44:20.837634,53,-26,-55,1
2026-03-23 17:44:20.841634,-3,97,-45,1
2026-03-23 17:44:20.845634,40,-35,-72,1
2026-03-23 17:44:20.849634,2,3,0,1
2026-03-23 17:44:20.853634,1,32,47,1
2026-03-23 17:44:20.857634,-17,-66,89,1
2026-03-23 17:44:20.861634,25,-81,-122,1
2026-03-23 17:44:20.865634,4,41,36,1
2026-03-23 17:44:20.869634,25,-41,-8,1
2026-03-23 17:44:20.873634,-53,0,-14,1
2026-03-23 17:44:20.877634,-49,1,-17,1
2026-03-23 17:44:20.881634,61,-40,16,1
2026-03-23 17:44:20.885634,23,-17,-89,1
2026-03-23 17:44:20.889634,-36,-71,-13,1
2026-03-23 17:44:20.893634,61,-12,-83,1
2026-03-23 17:44:20.897634,88,-67,48,1
2026-03-23 17:44:20.901634,-28,37,53,1
2026-03-23 17:44:20.905634,90,26,-27,1
2026-03-23 17:44:20.909634,-36,-25,20,1
2026-03-23 17:44:20.913634,-99,14,-5,1
2026-03-23 17:44:20.917634,105,-63,-100,1
2026-03-23 17:44:20.921634,61,51,-28,1
2026-03-23 17:44:20.925634,14,12,65,1
2026-03-23 17:44:20.929634,-1,-23,-53,1
2026-03-23 17:44:20.933634,-12,-6,47,1
2026-03-23 17:44:20.937634,1,-98,-59,1
2026-03-23 17:44:20.941634,-8,-59,14,1
2026-03-23 17:44:20.945634,79,74,-62,1
2026-03-23 17:44:20.949634,60,32,0,1
2026-03-23 17:44:20.953634,-21,-41,-40,1
2026-03-23 17:44:20.957634,-72,-78,19,1
2026-03-23 17:44:20.961634,20,37,-96,1
2026-03-23 17:44:20.965634,2,39,-50,1
2026-03-23 17:44:20.969634,-113,10,-73,1
2026-03-23 17:44:20.973634,-51,67,29,1
2026-03-23 17:44:20.977634,48,-35,27,1
2026-03-23 17:44:20.981634,70,116,157,1
2026-03-23 17:44:20.985634,-7,18,-102,1
2026-03-23 17:44:20.989634,26,50,-25,1
2026-03-23 17:44:20.993634,-24,101,45,1
2026-03-23 17:44:20.997634,93,-3,-3,1
2026-03-23 17:44:21.001634,-28,6,39,1
2026-03-23 17:44:21.005634,-22,73,39,1
2026-03-23 17:44:21.009634,49,38,14,1
2026-03-23 17:44:21.013634,-25,-14,7,1
2026-03-23 17:44:21.017634,28,9,67,1
2026-03-23 17:44:21.021634,33,-13,62,1
2026-03-23 17:44:21.025634,70,-52,-13,1
2026-03-23 17:44:21.029634,-6,-37,30,1
2026-03-23 17:44:21.033634,2,-30,33,1
2026-03-23 17:44:21.037634,-1,-5,-42,1
2026-03-23 17:44:21.041634,26,45,-41,1
2026-03-23 17:44:21.045634,-9,13,-104,1
2026-03-23 17:44:21.049634,15,44,-58,1
2026-03-23 17:44:21.053634,35,43,1,1
2026-03-23 17:44:21.057634,-30,44,11,1
2026-03-23 17:44:21.061634,6,128,36,1
2026-03-23 17:44:21.065634,66,266,-16,1
2026-03-23 17:44:21.069634,63,274,46,1
2026-03-23 17:44:21.073634,132,225,-99,1
2026-03-23 17:44:21.077634,142,258,-14,1
2026-03-23 17:44:21.081634,215,335,-17,1
2026-03-23 17:44:21.085634,187,370,17,1
2026-03-23 17:44:21.089634,236,330,47,1
2026-03-23 17:44:21.093634,374,247,2,1
2026-03-23 17:44:21.097634,326,261,-30,1
2026-03-23 17:44:21.101634,260,212,23,1
2026-03-23 17:44:21.105634,322,180,-46,1
2026-03-23 17:44:21.109634,298,194,-13,1
2026-03-23 17:44:21.113634,277,138,-6,1
2026-03-23 17:44:21.117634,272,-35,116,1
2026-03-23 17:44:21.121634,231,-44,102,1
2026-03-23 17:44:21.125634,129,26,-67,1
2026-03-23 17:44:21.129634,205,4,-63,1
2026-03-23 17:44:21.133634,119,-113,13,1
2026-03-23 17:44:21.137634,63,-252,-25,1
2026-03-23 17:44:21.141634,102,-206,-7,1
2026-03-23 17:44:21.145634,-40,-189,-19,1
2026-03-23 17:44:21.149634,24,-199,-76,1
2026-03-23 17:44:21.153634,-95,-236,-9,1
2026-03-23 17:44:21.157634,-115,-272,10,1
2026-03-23 17:44:21.161634,-185,-260,-18,1
2026-03-23 17:44:21.165634,-254,-279,-59,1
2026-03-23 17:44:21.169634,-235,-251,83,1
2026-03-23 17:44:21.173634,-198,-287,-65,1
2026-03-23 17:44:21.177634,-265,-185,43,1
2026-03-23 17:44:21.181634,-222,-214,81,1
2026-03-23 17:44:21.185634,-284,-285,-4,1
2026-03-23 17:44:21.189634,-278,-284,-59,1
2026-03-23 17:44:21.193634,-284,-61,58,1
2026-03-23 17:44:21.197634,-306,-153,15,1
2026-03-23 17:44:21.201634,-190,-132,-15,1
2026-03-23 17:44:21.205634,-220,-59,11,1
2026-03-23 17:44:21.209634,-166,21,38,1
2026-03-23 17:44:21.213634,-165,103,-66,1
2026-03-23 17:44:21.217634,-93,160,83,1
2026-03-23 17:44:21.221634,-120,107,-9,1
2026-03-23 17:44:21.225634,-24,206,-7,1
2026-03-23 17:44:21.229634,48,150,26,1
2026-03-23 17:44:21.233634,85,323,34,1
2026-03-23 17:44:21.237634,140,213,7,1
2026-03-23 17:44:21.241634,218,215,-73,1
2026-03-23 17:44:21.245634,180,235,57,1
2026-03-23 17:44:21.249634,206,268,6,1
2026-03-23 17:44:21.253634,185,279,15,1
2026-03-23 17:44:21.257634,257,301,61,1
2026-03-23 17:44:21.261634,189,264,-6,1
2026-03-23 17:44:21.265634,233,208,-20,1
2026-03-23 17:44:21.269634,279,142,2,1
2026-03-23 17:44:21.273634,275,199,-11,1
2026-03-23 17:44:21.277634,192,133,-108,1
2026-03-23 17:44:21.281634,272,90,63,1
2026-03-23 17:44:21.285634,231,188,5,1
2026-03-23 17:44:21.289634,208,5,-24,1
2026-03-23 17:44:21.293634,188,52,163,1
2026-03-23 17:44:21.297634,102,-105,30,1
2026-03-23 17:44:21.301634,104,-134,-54,1
2026-03-23 17:44:21.305634,91,-213,48,1
2026-03-23 17:44:21.309634,-61,-262,-113,1
2026-03-23 17:44:21.313634,22,-250,-28,1
2026-03-23 17:44:21.317634,-165,-214,6,1
2026-03-23 17:44:21.321634,-100,-305,39,1
2026-03-23 17:44:21.325634,-49,-251,102,1
2026-03-23 17:44:21.329634,-160,-312,20,1
2026-03-23 17:44:21.333634,-178,-259,35,1
2026-03-23 17:44:21.337634,-155,-263,-14,1
2026-03-23 17:44:21.341634,-124,-213,-11,1
2026-03-23 17:44:21.345634,-287,-225,-49,1
2026-03-23 17:44:21.349634,-249,-285,23,1
2026-03-23 17:44:21.353634,-174,-173,35,1
2026-03-23 17:44:21.357634,-262,-160,49,1
2026-03-23 17:44:21.361634,-130,-84,-28,1
2026-03-23 17:44:21.365634,-150,-59,-8,1
2026-03-23 17:44:21.369634,-131,32,-91,1
2026-03-23 17:44:21.373634,-155,19,-65,1
2026-03-23 17:44:21.377634,-113,59,-36,1
2026-03-23 17:44:21.381634,-72,37,19,1
2026-03-23 17:44:21.385634,-101,56,-38,1
2026-03-23 17:44:21.389634,25,175,-18,1
2026-03-23 17:44:21.393634,-13,150,66,1
2026-03-23 17:44:21.397634,-17,220,-16,1
2026-03-23 17:44:21.401634,75,259,5,1
2026-03-23 17:44:21.405634,88,286,38,1
2026-03-23 17:44:21.409634,115,224,31,1
2026-03-23 17:44:21.413634,130,231,-32,1
2026-03-23 17:44:21.417634,193,313,-8,1
2026-03-23 17:44:21.421634,161,240,-42,1
2026-03-23 17:44:21.425634,266,335,-59,1
2026-03-23 17:44:21.429634,274,217,39,1
2026-03-23 17:44:21.433634,153,129,6,1
2026-03-23 17:44:21.437634,198,183,6,1
2026-03-23 17:44:21.441634,180,214,-35,1
2026-03-23 17:44:21.445634,224,118,-105,1
2026-03-23 17:44:21.449634,195,109,31,1
2026-03-23 17:44:21.453634,162,25,-124,1
2026-03-23 17:44:21.457634,185,36,0,1
2026-03-23 17:44:21.461634,186,-3,15,1
2026-03-23 17:44:21.465634,127,-21,12,1
2026-03-23 17:44:21.469634,61,-126,40,1
2026-03-23 17:44:21.473634,64,-226,-4,1
2026-03-23 17:44:21.477634,-18,-164,35,1
2026-03-23 17:44:21.481634,-145,-127,-39,1
2026-03-23 17:44:21.485634,-74,-241,-47,1
2026-03-23 17:44:21.489634,-74,-233,-61,1
2026-03-23 17:44:21.493634,-81,-257,-20,1
2026-03-23 17:44:21.497634,-149,-296,-82,1
2026-03-23 17:44:21.501634,-189,-238,35,1
2026-03-23 17:44:21.505634,-208,-184,34,1
2026-03-23 17:44:21.509634,-80,-222,-10,1
2026-03-23 17:44:21.513634,-223,-167,44,1
2026-03-23 17:44:21.517634,-271,-153,-18,1
2026-03-23 17:44:21.521634,-201,-122,27,1
2026-03-23 17:44:21.525634,-194,-117,31,1
2026-03-23 17:44:21.529634,-237,-92,23,1
2026-03-23 17:44:21.533634,-184,-80,78,1
2026-03-23 17:44:21.537634,-167,-45,-20,1
2026-03-23 17:44:21.541634,-136,12,-43,1
2026-03-23 17:44:21.545634,-165,82,36,1
2026-03-23 17:44:21.549634,-38,84,8,1
2026-03-23 17:44:21.553634,-132,66,-1,1
2026-03-23 17:44:21.557634,-13,111,-23,1
2026-03-23 17:44:21.561634,33,170,-65,1
2026-03-23 17:44:21.565634,10,240,-6,1
2026-03-23 17:44:21.569634,28,236,-11,1
2026-03-23 17:44:21.573634,35,122,5,1
2026-03-23 17:44:21.577634,74,191,99,1
2026-03-23 17:44:21.581634,191,152,-8,1
2026-03-23 17:44:21.585634,221,223,45,1
2026-03-23 17:44:21.589634,309,109,57,1
2026-03-23 17:44:21.593634,193,223,-15,1
2026-03-23 17:44:21.597634,225,147,33,1
2026-03-23 17:44:21.601634,274,189,-15,1
2026-03-23 17:44:21.605634,217,228,41,1
2026-03-23 17:44:21.609634,147,38,12,1
2026-03-23 17:44:21.613634,154,124,17,1
2026-03-23 17:44:21.617634,151,15,-16,1
2026-03-23 17:44:21.621634,209,-46,-44,1
2026-03-23 17:44:21.625634,158,41,10,1
2026-03-23 17:44:21.629634,182,-148,45,1
2026-03-23 17:44:21.633634,105,-54,34,1
2026-03-23 17:44:21.637634,98,-101,-47,1
2026-03-23 17:44:21.641634,16,-25,-19,1
2026-03-23 17:44:21.645634,-33,-229,-44,1
2026-03-23 17:44:21.649634,-120,-85,11,1
2026-03-23 17:44:21.653634,-54,-216,6,1
2026-03-23 17:44:21.657634,-59,-231,36,1
2026-03-23 17:44:21.661634,-172,-192,-56,1
2026-03-23 17:44:21.665634,-197,-174,-66,1
2026-03-23 17:44:21.669634,-176,-214,-24,1
2026-03-23 17:44:21.673634,-160,-207,47,1
2026-03-23 17:44:21.677634,-200,-194,-93,1
2026-03-23 17:44:21.681634,-160,-142,76,1
2026-03-23 17:44:21.685634,-279,-168,-37,1
2026-03-23 17:44:21.689634,-154,-154,-35,1
2026-03-23 17:44:21.693634,-226,-49,-77,1
2026-03-23 17:44:21.697634,-173,-94,23,1
2026-03-23 17:44:21.701634,-222,-81,7,1
2026-03-23 17:44:21.705634,-118,-66,-17,1
2026-03-23 17:44:21.709634,-12,110,-23,1
2026-03-23 17:44:21.713634,-95,23,-6,1
2026-03-23 17:44:21.717634,-87,54,-34,1
2026-03-23 17:44:21.721634,-107,220,5,1
2026-03-23 17:44:21.725634,-32,88,-47,1
2026-03-23 17:44:21.729634,38,167,-87,1
2026-03-23 17:44:21.733634,129,194,-24,1
2026-03-23 17:44:21.737634,-4,159,44,1
2026-03-23 17:44:21.741634,42,195,50,1
2026-03-23 17:44:21.745634,133,152,-68,1
2026-03-23 17:44:21.749634,46,185,-59,1
2026-03-23 17:44:21.753634,225,134,-66,1
2026-03-23 17:44:21.757634,154,169,-71,1
2026-03-23 17:44:21.761634,213,248,-101,1
2026-03-23 17:44:21.765634,170,184,-16,1
2026-03-23 17:44:21.769634,252,109,0,1
2026-03-23 17:44:21.773634,184,234,74,1
2026-03-23 17:44:21.777634,109,94,0,1
2026-03-23 17:44:21.781634,202,13,22,1
2026-03-23 17:44:21.785634,180,-36,-9,1
2026-03-23 17:44:21.789634,216,6,84,1
2026-03-23 17:44:21.793634,107,-16,-29,1
2026-03-23 17:44:21.797634,149,-5,17,1
2026-03-23 17:44:21.801634,67,-105,-152,1
2026-03-23 17:44:21.805634,10,-132,46,1
2026-03-23 17:44:21.809634,63,-78,61,1
2026-03-23 17:44:21.813634,2,-131,-17,1
2026-03-23 17:44:21.817634,12,-104,-5,1
2026-03-23 17:44:21.821634,-96,-181,-31,1
2026-03-23 17:44:21.825634,-180,-266,-27,1
2026-03-23 17:44:21.829634,-125,-200,29,1
2026-03-23 17:44:21.833634,-151,-266,-61,1
2026-03-23 17:44:21.837634,-136,-133,-59,1
2026-03-23 17:44:21.841634,-128,-123,8,1
2026-03-23 17:44:21.845634,-165,-154,71,1
2026-03-23 17:44:21.849634,-93,-55,100,1
2026-03-23 17:44:21.853634,-204,-161,-124,1
2026-03-23 17:44:21.857634,-165,-53,11,1
2026-03-23 17:44:21.861634,-188,-139,5,1
2026-03-23 17:44:21.865634,-159,27,34,1
2026-03-23 17:44:21.869634,-182,-61,80,1
2026-03-23 17:44:21.873634,-183,13,-72,1
2026-03-23 17:44:21.877634,-23,-7,-11,1
2026-03-23 17:44:21.881634,-17,57,-10,1
2026-03-23 17:44:21.885634,-66,83,-81,1
2026-03-23 17:44:21.889634,-48,102,-51,1
2026-03-23 17:44:21.893634,-7,133,23,1
2026-03-23 17:44:21.897634,1,194,-43,1
2026-03-23 17:44:21.901634,5,110,-4,1
2026-03-23 17:44:21.905634,13,243,17,1
2026-03-23 17:44:21.909634,81,90,133,1
2026-03-23 17:44:21.913634,67,224,-56,1
2026-03-23 17:44:21.917634,173,157,22,1
2026-03-23 17:44:21.921634,225,186,17,1
2026-03-23 17:44:21.925634,149,228,-34,1
2026-03-23 17:44:21.929634,75,255,26,1
2026-03-23 17:44:21.933634,218,173,-64,1
2026-03-23 17:44:21.937634,138,127,-2,1
2026-03-23 17:44:21.941634,165,47,28,1
2026-03-23 17:44:21.945634,178,117,-122,1
2026-03-23 17:44:21.949634,189,52,13,1
2026-03-23 17:44:21.953634,216,73,-75,1
2026-03-23 17:44:21.957634,89,22,3,1
2026-03-23 17:44:21.961634,101,-108,-56,1
2026-03-23 17:44:21.965634,17,-52,-28,1
2026-03-23 17:44:21.969634,30,-57,10,1
2026-03-23 17:44:21.973634,58,-128,-87,1
2026-03-23 17:44:21.977634,0,-113,-72,1
2026-03-23 17:44:21.981634,9,-125,-14,1
2026-03-23 17:44:21.985634,-18,-142,-44,1
2026-03-23 17:44:21.989634,-110,-205,-80,1
2026-03-23 17:44:21.993634,-73,-181,2,1
2026-03-23 17:44:21.997634,-158,-159,-15,1
2026-03-23 17:44:22.001634,-107,-191,-32,1
2026-03-23 17:44:22.005634,-112,-144,6,1
2026-03-23 17:44:22.009634,-115,-63,41,1
2026-03-23 17:44:22.013634,-206,-233,-50,1
2026-03-23 17:44:22.017634,-262,-163,-119,1
2026-03-23 17:44:22.021634,-176,-177,46,1
2026-03-23 17:44:22.025634,-125,-24,-36,1
2026-03-23 17:44:22.029634,-192,-72,70,1
2026-03-23 17:44:22.033634,-89,-83,-133,1
2026-03-23 17:44:22.037634,-149,13,56,1
2026-03-23 17:44:22.041634,-145,-22,-39,1
2026-03-23 17:44:22.045634,-74,91,6,1
2026-03-23 17:44:22.049634,-100,36,-17,1
2026-03-23 17:44:22.053634,-23,166,0,1
2026-03-23 17:44:22.057634,-48,110,1,1
2026-03-23 17:44:22.061634,67,70,-60,1
2026-03-23 17:44:22.065634,4,148,55,1
2026-03-23 17:44:22.069634,-21,167,-7,1
2026-03-23 17:44:22.073634,104,102,44,1
2026-03-23 17:44:22.077634,1,218,-23,1
2026-03-23 17:44:22.081634,123,172,57,1
2026-03-23 17:44:22.085634,69,115,57,1
2026-03-23 17:44:22.089634,128,121,76,1
2026-03-23 17:44:22.093634,129,105,4,1
2026-03-23 17:44:22.097634,143,59,27,1
2026-03-23 17:44:22.101634,234,189,-31,1
2026-03-23 17:44:22.105634,204,90,-16,1
2026-03-23 17:44:22.109634,167,61,-3,1
2026-03-23 17:44:22.113634,175,68,-109,1
2026-03-23 17:44:22.117634,122,22,62,1
2026-03-23 17:44:22.121634,60,95,-134,1
2026-03-23 17:44:22.125634,75,-100,-17,1
2026-03-23 17:44:22.129634,91,58,-5,1
2026-03-23 17:44:22.133634,35,-31,61,1
2026-03-23 17:44:22.137634,-30,-83,143,1
2026-03-23 17:44:22.141634,-47,-128,-61,1
2026-03-23 17:44:22.145634,-46,-127,33,1
2026-03-23 17:44:22.149634,21,-172,-44,1
2026-03-23 17:44:22.153634,99,-107,87,1
2026-03-23 17:44:22.157634,-41,-153,92,1
2026-03-23 17:44:22.161634,-156,-104,-54,1
2026-03-23 17:44:22.165634,-76,-97,-76,1
2026-03-23 17:44:22.169634,-141,-41,33,1
2026-03-23 17:44:22.173634,-135,-144,-15,1
2026-03-23 17:44:22.177634,-109,-203,24,1
2026-03-23 17:44:22.181634,-186,-129,-29,1
2026-03-23 17:44:22.185634,-156,-127,54,1
2026-03-23 17:44:22.189634,-228,-68,52,1
2026-03-23 17:44:22.193634,-165,-1,17,1
2026-03-23 17:44:22.197634,-133,-77,50,1
2026-03-23 17:44:22.201634,-52,33,10,1
2026-03-23 17:44:22.205634,-171,-27,-36,1
2026-03-23 17:44:22.209634,-61,31,-66,1
2026-03-23 17:44:22.213634,-90,90,38,1
2026-03-23 17:44:22.217634,-39,23,-53,1
2026-03-23 17:44:22.221634,-33,71,-7,1
2026-03-23 17:44:22.225634,-16,45,-33,1
2026-03-23 17:44:22.229634,11,186,-1,1
2026-03-23 17:44:22.233634,-20,185,-31,1
2026-03-23 17:44:22.237634,75,73,90,1
2026-03-23 17:44:22.241634,-8,109,-47,1
2026-03-23 17:44:22.245634,91,169,-25,1
2026-03-23 17:44:22.249634,-2,126,26,1
2026-03-23 17:44:22.253634,66,200,69,1
2026-03-23 17:44:22.257634,135,144,62,1
2026-03-23 17:44:22.261634,212,115,87,1
2026-03-23 17:44:22.265634,155,102,47,1
2026-03-23 17:44:22.269634,55,91,31,1
2026-03-23 17:44:22.273634,109,140,-63,1
2026-03-23 17:44:22.277634,142,53,33,1
2026-03-23 17:44:22.281634,196,0,-44,1
2026-03-23 17:44:22.285634,38,125,54,1
2026-03-23 17:44:22.289634,65,43,-40,1
2026-03-23 17:44:22.293634,101,-12,8,1
2026-03-23 17:44:22.297634,60,-29,-16,1
2026-03-23 17:44:22.301634,91,-85,66,1
2026-03-23 17:44:22.305634,17,-71,94,1
2026-03-23 17:44:22.309634,7,-153,-16,1
2026-03-23 17:44:22.313634,0,-221,-98,1
2026-03-23 17:44:22.317634,26,-209,-50,1
2026-03-23 17:44:22.321634,-70,-157,-32,1
2026-03-23 17:44:22.325634,-90,-131,-118,1
2026-03-23 17:44:22.329634,-10,-122,6,1
2026-03-23 17:44:22.333634,-69,-212,33,1
2026-03-23 17:44:22.337634,-46,-72,-15,1
2026-03-23 17:44:22.341634,-10,-140,24,1
2026-03-23 17:44:22.345634,-120,0,-56,1
2026-03-23 17:44:22.349634,-173,-88,-29,1
2026-03-23 17:44:22.353634,-144,-47,52,1
2026-03-23 17:44:22.357634,-224,-101,15,1
2026-03-23 17:44:22.361634,-234,-31,-12,1
2026-03-23 17:44:22.365634,-139,-120,30,1
2026-03-23 17:44:22.369634,-155,-28,-30,1
2026-03-23 17:44:22.373634,-28,-40,-8,1
2026-03-23 17:44:22.377634,-114,17,-22,1
2026-03-23 17:44:22.381634,-124,-15,-63,1
2026-03-23 17:44:22.385634,-35,52,65,1
2026-03-23 17:44:22.389634,28,43,-56,1
2026-03-23 17:44:22.393634,-71,85,-7,1
2026-03-23 17:44:22.397634,-64,53,-90,1
2026-03-23 17:44:22.401634,32,77,-10,1
2026-03-23 17:44:22.405634,63,156,-34,1
2026-03-23 17:44:22.409634,73,105,58,1
2026-03-23 17:44:22.413634,97,143,71,1
2026-03-23 17:44:22.417634,90,125,69,1
2026-03-23 17:44:22.421634,91,248,45,1
2026-03-23 17:44:22.425634,193,122,-44,1
2026-03-23 17:44:22.429634,93,117,16,1
2026-03-23 17:44:22.433634,105,38,20,1
2026-03-23 17:44:22.437634,68,88,57,1
2026-03-23 17:44:22.441634,233,-20,1,1
2026-03-23 17:44:22.445634,83,11,25,1
2026-03-23 17:44:22.449634,60,37,-9,1
2026-03-23 17:44:22.453634,40,-26,-25,1
2026-03-23 17:44:22.457634,104,13,-52,1
2026-03-23 17:44:22.461634,27,-2,23,1
2026-03-23 17:44:22.465634,-7,-55,-13,1
2026-03-23 17:44:22.469634,-20,9,-46,1
2026-03-23 17:44:22.473634,-61,-31,-21,1
2026-03-23 17:44:22.477634,-55,-55,47,1
2026-03-23 17:44:22.481634,13,-116,92,1
2026-03-23 17:44:22.485634,8,-91,-43,1
2026-03-23 17:44:22.489634,-29,-137,-29,1
2026-03-23 17:44:22.493634,-88,-148,61,1
2026-03-23 17:44:22.497634,-6,-128,33,1
2026-03-23 17:44:22.501634,-110,-114,25,1
2026-03-23 17:44:22.505634,-48,-75,34,1
2026-03-23 17:44:22.509634,-147,-117,4,1
2026-03-23 17:44:22.513634,-128,-33,-8,1
2026-03-23 17:44:22.517634,-150,-38,17,1
2026-03-23 17:44:22.521634,-123,18,-24,1
2026-03-23 17:44:22.525634,-58,-165,2,1
2026-03-23 17:44:22.529634,-184,-30,52,1
2026-03-23 17:44:22.533634,-67,-19,-25,1
2026-03-23 17:44:22.537634,-6,14,89,1
2026-03-23 17:44:22.541634,-60,60,2,1
2026-03-23 17:44:22.545634,-78,-10,32,1
2026-03-23 17:44:22.549634,0,71,-49,1
2026-03-23 17:44:22.553634,-41,84,45,1
2026-03-23 17:44:22.557634,-105,80,-65,1
2026-03-23 17:44:22.561634,61,60,-55,1
2026-03-23 17:44:22.565634,16,133,0,1
2026-03-23 17:44:22.569634,92,115,-5,1
2026-03-23 17:44:22.573634,44,109,4,1
2026-03-23 17:44:22.577634,63,212,24,1
2026-03-23 17:44:22.581634,48,134,5,1
2026-03-23 17:44:22.585634,90,157,-26,1
2026-03-23 17:44:22.589634,137,51,-11,1
2026-03-23 17:44:22.593634,39,160,-11,1
2026-03-23 17:44:22.597634,135,134,46,1
2026-03-23 17:44:22.601634,90,38,-17,1
2026-03-23 17:44:22.605634,11,118,8,1
2026-03-23 17:44:22.609634,23,7,-19,1
2026-03-23 17:44:22.613634,51,41,-13,1
2026-03-23 17:44:22.617634,207,15,76,1
2026-03-23 17:44:22.621634,21,10,25,1
2026-03-23 17:44:22.625634,54,-12,53,1
2026-03-23 17:44:22.629634,123,12,8,1
2026-03-23 17:44:22.633634,161,-5,-46,1
2026-03-23 17:44:22.637634,55,-82,10,1
2026-03-23 17:44:22.641634,-11,-188,-32,1
2026-03-23 17:44:22.645634,-25,-139,-4,1
2026-03-23 17:44:22.649634,65,-102,-27,1
2026-03-23 17:44:22.653634,8,-145,-84,1
2026-03-23 17:44:22.657634,-90,-17,-39,1
2026-03-23 17:44:22.661634,-79,-101,-29,1
2026-03-23 17:44:22.665634,-117,-122,32,1
2026-03-23 17:44:22.669634,-44,-135,-51,1
2026-03-23 17:44:22.673634,-105,-85,-56,1
2026-03-23 17:44:22.677634,-96,-113,83,1
2026-03-23 17:44:22.681634,-152,-118,-7,1
2026-03-23 17:44:22.685634,-109,-20,50,1
2026-03-23 17:44:22.689634,-111,-113,-84,1
2026-03-23 17:44:22.693634,-70,-45,13,1
2026-03-23 17:44:22.697634,-138,-27,8,1
2026-03-23 17:44:22.701634,-129,35,46,1
2026-03-23 17:44:22.705634,-87,14,-29,1
2026-03-23 17:44:22.709634,-65,-29,-28,1
2026-03-23 17:44:22.713634,-58,13,-15,1
2026-03-23 17:44:22.717634,-73,104,-59,1
2026-03-23 17:44:22.721634,-2,51,6,1
2026-03-23 17:44:22.725634,-8,0,30,1
2026-03-23 17:44:22.729634,-105,117,0,1
2026-03-23 17:44:22.733634,-7,100,-27,1
2026-03-23 17:44:22.737634,-10,42,-75,1
2026-03-23 17:44:22.741634,63,131,-61,1
2026-03-23 17:44:22.745634,-28,122,15,1
2026-03-23 17:44:22.749634,141,127,-49,1
2026-03-23 17:44:22.753634,91,6,42,1
2026-03-23 17:44:22.757634,150,54,94,1
2026-03-23 17:44:22.761634,51,140,-26,1
2026-03-23 17:44:22.765634,44,44,3,1
2026-03-23 17:44:22.769634,47,9,82,1
2026-03-23 17:44:22.773634,68,113,-79,1
2026-03-23 17:44:22.777634,20,19,6,1
2026-03-23 17:44:22.781634,33,0,0,1
2026-03-23 17:44:22.785634,141,103,54,1
2026-03-23 17:44:22.789634,106,-73,-100,1
2026-03-23 17:44:22.793634,39,37,38,1
2026-03-23 17:44:22.797634,81,20,-85,1
2026-03-23 17:44:22.801634,79,-61,-43,1
2026-03-23 17:44:22.805634,-15,-49,-54,1
2026-03-23 17:44:22.809634,21,-93,0,1
2026-03-23 17:44:22.813634,31,-72,-24,1
2026-03-23 17:44:22.817634,-12,-84,115,1
2026-03-23 17:44:22.821634,-34,-120,19,1
2026-03-23 17:44:22.825634,-126,-149,20,1
2026-03-23 17:44:22.829634,-90,-78,-13,1
2026-03-23 17:44:22.833634,-155,-118,13,1
2026-03-23 17:44:22.837634,-99,-74,60,1
2026-03-23 17:44:22.841634,-126,-116,-58,1
2026-03-23 17:44:22.845634,-90,-40,-66,1
2026-03-23 17:44:22.849634,-12,-127,-1,1
2026-03-23 17:44:22.853634,-143,-46,83,1
2026-03-23 17:44:22.857634,-156,-46,87,1
2026-03-23 17:44:22.861634,-141,-91,-11,1
2026-03-23 17:44:22.865634,-66,23,27,1
2026-03-23 17:44:22.869634,-12,-51,-30,1
2026-03-23 17:44:22.873634,5,-65,74,1
2026-03-23 17:44:22.877634,-48,-8,-10,1
2026-03-23 17:44:22.881634,-119,30,55,1
2026-03-23 17:44:22.885634,-108,54,31,1
2026-03-23 17:44:22.889634,-1,25,-47,1
2026-03-23 17:44:22.893634,-51,-64,10,1
2026-03-23 17:44:22.897634,81,80,14,1
2026-03-23 17:44:22.901634,34,80,-4,1
2026-03-23 17:44:22.905634,48,64,-16,1
2026-03-23 17:44:22.909634,100,98,61,1
2026-03-23 17:44:22.913634,102,100,29,1
2026-03-23 17:44:22.917634,22,68,15,1
2026-03-23 17:44:22.921634,57,42,-4,1
2026-03-23 17:44:22.925634,4,92,-22,1
2026-03-23 17:44:22.929634,164,55,101,1
2026-03-23 17:44:22.933634,78,46,103,1
2026-03-23 17:44:22.937634,37,26,-53,1
2026-03-23 17:44:22.941634,-29,-4,-9,1
2026-03-23 17:44:22.945634,195,82,3,1
2026-03-23 17:44:22.949634,124,17,-7,1
2026-03-23 17:44:22.953634,36,17,-36,1
2026-03-23 17:44:22.957634,83,-86,103,1
2026-03-23 17:44:22.961634,32,36,54,1
2026-03-23 17:44:22.965634,34,-43,-33,1
2026-03-23 17:44:22.969634,-26,-39,58,1
2026-03-23 17:44:22.973634,-13,-17,37,1
2026-03-23 17:44:22.977634,-30,-42,2,1
2026-03-23 17:44:22.981634,18,-57,-57,1
2026-03-23 17:44:22.985634,-6,-61,35,1
2026-03-23 17:44:22.989634,-32,-122,14,1
2026-03-23 17:44:22.993634,-6,-108,-31,1
2026-03-23 17:44:22.997634,-100,-104,67,1
2026-03-23 17:44:23.001634,-56,-144,3,1
2026-03-23 17:44:23.005634,-162,-77,-70,1
2026-03-23 17:44:23.009634,-63,-202,41,1
2026-03-23 17:44:23.013634,-101,-80,79,1
