source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_km,source_longitude_deg,source_longitude_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,source_magnitude_author,sensor_name,sensor_orientation_azi_dip,sensor_sensitivity,source_sensor_distance,trace_start_time,trace_end_time,trace_num_samples,trace_sample_min_1,trace_sample_max_1,trace_sample_mean_1,trace_sample_median_1,trace_sample_rms_1,trace_sample_lower_quartile_1,trace_sample_upper_quartile_1,trace_sample_stdev_1,trace_name_original_1,trace_sample_min_2,trace_sample_max_2,trace_sample_mean_2,trace_sample_median_2,trace_sample_rms_2,trace_sample_lower_quartile_2,trace_sample_upper_quartile_2,trace_sample_stdev_2,trace_name_original_2,trace_name_original_Z,trace_sample_min_Z,trace_sample_max_Z,trace_sample_mean_Z,trace_sample_median_Z,trace_sample_rms_Z,trace_sample_lower_quartile_Z,trace_sample_upper_quartile_Z,trace_sample_stdev_Z,trace_p_pick_time,trace_p_pick_uncertainty,trace_s_pick_time,trace_s_pick_uncertainty,trace_sampling_rate_hz,trace_component_order,trace_p_pick_weight,trace_s_pick_weight,trace_name
34165791,2023-02-21T10:36:47.750000Z,0.25,43.296,0.0054,13.3843,0.0148,8.7,0.7,0.6,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.234171196261939,2023-02-21T10:36:27.751693Z,2023-02-21T10:38:07.755693Z,3x25001,-591.2271989960427,549.598060383807,-0.2127624208140488,-0.2815333431062754,70.68541956519076,-42.348657636510325,41.785590950294136,70.6850993580639,34165791_2023-02-21T10:36:27.751693Z_WS.POZA.S4.DN1.MSEED,-120.7631073934026,136.64872101447327,-0.8697746936052668,-1.5729218954329554,32.407144820958685,-22.60648404213498,21.46465539131168,32.39547078572702,34165791_2023-02-21T10:36:27.751693Z_WS.POZA.S4.DN2.MSEED,34165791_2023-02-21T10:36:27.751693Z_WS.POZA.S4.DNZ.MSEED,-154.63942745351233,153.83753412251826,-1.5175824876716637,-1.409640653990209,33.82844131661816,-23.44807597863837,20.62879467062885,33.7943839314318,,,,,250.0,12Z,,,"bucket0$71,:3,:25001"
34163051,2023-02-21T03:42:15.050000Z,0.08,43.2883,0.0045,13.325,0.0074,9.1,0.5,2.5,0.3,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.1454570285812125,2023-02-21T03:41:55.052276Z,2023-02-21T03:43:35.056276Z,3x25001,-2105.8828198877018,2970.2397697126908,0.4063678537134539,0.488014316164481,118.0990645241869,-33.5668702276198,34.5428988599524,118.09836538519144,34163051_2023-02-21T03:41:55.052276Z_WS.POZA.S4.DN1.MSEED,-1421.187922660945,2047.3630100520968,-0.0294985000525101,0.0867424135249166,87.24811273018716,-22.95083487321972,23.124319700269552,87.24810774348569,34163051_2023-02-21T03:41:55.052276Z_WS.POZA.S4.DN2.MSEED,34163051_2023-02-21T03:41:55.052276Z_WS.POZA.S4.DNZ.MSEED,-1681.285936537548,2075.7323728355987,-0.4213095386118632,-0.5877862940251362,91.02237369840422,-23.63491560716648,22.459343019116204,91.02139864869712,2023-02-21T03:42:16.904000Z,0.06,2023-02-21T03:42:18.562000Z,0.06,250.0,12Z,1.0,0.0,"bucket0$72,:3,:25001"
34161571,2023-02-21T00:14:59.010000Z,0.13,43.2797,0.0063,13.3227,0.0086,9.2,0.7,0.7,0.0,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.7763827040590945,2023-02-21T00:14:39.010708Z,2023-02-21T00:16:19.014708Z,3x25001,-577.8661115862924,458.7923894274391,-1.784357853844706,-1.943873065203661,52.21086416815986,-33.99474246894533,31.10804870591892,52.18036416349987,34161571_2023-02-21T00:14:39.010708Z_WS.POZA.S4.DN1.MSEED,-124.06532276632424,120.32709364974652,-0.3563453389125559,-0.8671069882657321,31.35617032035272,-21.90066913496412,21.1675075258172,31.35414542223164,34161571_2023-02-21T00:14:39.010708Z_WS.POZA.S4.DN2.MSEED,34161571_2023-02-21T00:14:39.010708Z_WS.POZA.S4.DNZ.MSEED,-144.40160731086507,141.0587914364878,0.232568858196415,0.8503270340734161,31.70344568742918,-21.188108290574743,21.8800683702284,31.702592641328767,,,,,250.0,12Z,,,"bucket0$73,:3,:25001"
34161511,2023-02-21T00:12:54.320000Z,0.25,43.3,0.0063,13.3615,0.0161,8.2,0.6,1.2,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.237050351316972,2023-02-21T00:12:34.318708Z,2023-02-21T00:14:14.322708Z,3x25001,-207.2723222900204,209.3947111744601,-2.2309782247089167,-1.943873065203661,48.05818810408341,-33.99474246894533,30.106996338534373,48.00637645155444,34161511_2023-02-21T00:12:34.318708Z_WS.POZA.S4.DN1.MSEED,-122.061307626278,146.36782803863753,-0.8885353000053733,-0.8671069882657321,31.09211036697209,-21.90066913496412,20.166455158436293,31.079411707634865,34161511_2023-02-21T00:12:34.318708Z_WS.POZA.S4.DN2.MSEED,34161511_2023-02-21T00:12:34.318708Z_WS.POZA.S4.DNZ.MSEED,-137.37131587581823,131.0329845204251,0.5027841124586602,0.8503270340734161,31.58644976242313,-20.2099807865452,21.8800683702284,31.58244792175528,,,,,250.0,12Z,,,"bucket0$74,:3,:25001"
34168101,2023-02-21T15:52:21.190000Z,0.21,43.296,0.0081,13.3823,0.0136,9.4,0.6,0.7,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.264232245116887,2023-02-21T15:52:01.191421Z,2023-02-21T15:53:41.195421Z,3x25001,-319.51178613720185,275.439999390539,-2.589824463800034,-2.004338796654338,59.84992717037235,-40.06343280996589,35.0556132545571,59.79386750784239,34168101_2023-02-21T15:52:01.191421Z_WS.POZA.S4.DN1.MSEED,-127.62214407918508,123.77954931383648,-1.2208875306428122,-1.4207711989838572,31.73483423586726,-22.454333345682244,19.612790947718167,31.711340835977527,34168101_2023-02-21T15:52:01.191421Z_WS.POZA.S4.DN2.MSEED,34168101_2023-02-21T15:52:01.191421Z_WS.POZA.S4.DNZ.MSEED,-124.43984831823036,141.97763058549026,0.1189969791878323,-0.2482217939395923,32.85326953600341,-22.286657118587755,21.79021353070857,32.853054027353764,,,,,250.0,12Z,,,"bucket0$75,:3,:25001"
34162431,2023-02-21T01:31:35.100000Z,0.15,43.2913,0.0063,13.3363,0.0099,8.8,0.6,1.4,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.664056379751631,2023-02-21T01:31:15.101079Z,2023-02-21T01:32:55.105079Z,3x25001,-245.43918992081672,252.35893502832187,-0.4340893151604976,-0.0457211373650352,50.62145550199153,-34.10060568114932,33.006200633757544,50.61959426552751,34162431_2023-02-21T01:31:15.101079Z_WS.POZA.S4.DN1.MSEED,-152.01893020898933,209.55965656500484,0.6260243081075014,0.2231770600992604,31.75076381074753,-20.810385086599126,22.25970197946299,31.744591604422254,34162431_2023-02-21T01:31:15.101079Z_WS.POZA.S4.DN2.MSEED,34162431_2023-02-21T01:31:15.101079Z_WS.POZA.S4.DNZ.MSEED,-216.8385863644071,201.8305518348352,-1.9152942266967263,-1.4977030604786703,33.36074010819016,-23.536138385126836,19.53203827564721,33.30571465366608,2023-02-21T01:31:36.906000Z,0.5,2023-02-21T01:31:38.475000Z,1.5,250.0,12Z,3.0,3.0,"bucket0$76,:3,:25001"
34168011,2023-02-21T15:49:06.240000Z,0.07,43.2897,0.0018,13.3775,0.0049,9.6,0.2,0.6,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,4.685577375238616,2023-02-21T15:48:46.239421Z,2023-02-21T15:50:26.243421Z,3x25001,-666.6077201064618,883.8733853556369,3.6592509873318666,4.466074258467415,93.28983163944424,-42.61013268240277,50.53931842667589,93.21803779058848,34168011_2023-02-21T15:48:46.239421Z_WS.POZA.S4.DN1.MSEED,-210.11367419509045,195.5360520123504,-0.2319163783005773,-0.7791050954692764,34.42822695803722,-22.81371960954857,22.25847219127536,34.427445828402576,34168011_2023-02-21T15:48:46.239421Z_WS.POZA.S4.DN2.MSEED,34168011_2023-02-21T15:48:46.239421Z_WS.POZA.S4.DNZ.MSEED,-279.0547027173161,313.8739636175742,-0.6812646231410285,-0.624595404980937,40.6356888852135,-24.64985222215182,23.400661412160844,40.6299777219869,,,,,250.0,12Z,,,"bucket0$77,:3,:25001"
34162511,2023-02-21T02:06:22.980000Z,0.19,43.2932,0.0072,13.3373,0.0099,8.7,0.6,1.2,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.755726386016708,2023-02-21T02:06:02.978725Z,2023-02-21T02:07:42.982725Z,3x25001,-186.05514102113372,181.53167036243397,-0.90218732260676,-1.7602539430190518,46.64035172878582,-32.81007097937618,30.29061546072262,46.63162518527439,34162511_2023-02-21T02:06:02.978725Z_WS.POZA.S4.DN1.MSEED,-123.059353326782,114.31996530177275,-0.6029045702566838,-0.8641003213888325,30.838393299665643,-20.89661010070631,20.169461825313192,30.832499207557348,34162511_2023-02-21T02:06:02.978725Z_WS.POZA.S4.DN2.MSEED,34162511_2023-02-21T02:06:02.978725Z_WS.POZA.S4.DNZ.MSEED,-113.48133540331035,119.89377375569892,1.88283686607269,1.6931781934399623,31.23208094029703,-19.336563142715026,22.722919529565843,31.17527554324142,,,,,250.0,12Z,,,"bucket0$78,:3,:25001"
34161341,2023-02-21T00:07:20.490000Z,0.04,43.2798,0.0018,13.3392,0.0037,7.4,0.2,3.6,,Mw,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.657008914090252,2023-02-21T00:07:00.490708Z,2023-02-21T00:08:40.494708Z,3x25001,-17310.638876073437,19464.20333575993,1.2627520184842522,1.0611944422198576,960.0916904888994,-43.009944991223165,46.13338624304743,960.0908600768746,34161341_2023-02-21T00:07:00.490708Z_WS.POZA.S4.DN1.MSEED,-15720.018947748424,16353.298673250352,0.9466898291974756,1.134997746496083,672.2659749427038,-28.91185651719934,32.18481478285685,672.2653083746412,34161341_2023-02-21T00:07:00.490708Z_WS.POZA.S4.DN2.MSEED,34161341_2023-02-21T00:07:00.490708Z_WS.POZA.S4.DNZ.MSEED,-11833.10169639872,10805.124470350916,-0.0259698547188616,0.8503270340734161,583.0991148066413,-28.21839972562157,28.87979332075338,583.0991142283491,2023-02-21T00:07:22.444000Z,0.03,2023-02-21T00:07:24.100000Z,0.06,250.0,12Z,0.0,0.0,"bucket0$79,:3,:25001"
34163011,2023-02-21T03:32:50.490000Z,0.24,43.2922,0.0054,13.3742,0.0148,9.8,0.5,1.1,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.035160286648844,2023-02-21T03:32:30.492276Z,2023-02-21T03:34:10.496276Z,3x25001,-196.82819515903248,190.79303640912983,0.9813053203010744,0.488014316164481,47.95256230909634,-30.561802720192645,32.53888371990615,47.942520499826,34163011_2023-02-21T03:32:30.492276Z_WS.POZA.S4.DN1.MSEED,-125.1135780992954,139.30943769081205,-0.2962357331643886,0.0867424135249166,31.055764495114712,-20.946819733177108,20.1192521928424,31.054351591466894,34163011_2023-02-21T03:32:30.492276Z_WS.POZA.S4.DN2.MSEED,34163011_2023-02-21T03:32:30.492276Z_WS.POZA.S4.DNZ.MSEED,-184.87312134573585,177.70651779565378,-0.2582560925349669,0.4209076944971457,31.59507979867796,-21.617527630151017,21.450649030623023,31.594024296937302,,,,,250.0,12Z,,,"bucket0$80,:3,:25001"
34163561,2023-02-21T05:34:19.900000Z,0.09,43.2918,0.0045,13.3432,0.0074,8.6,0.6,1.4,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.314890713449766,2023-02-21T05:33:59.897899Z,2023-02-21T05:35:39.901899Z,3x25001,-500.2215018155002,582.5121537717205,2.412890664629097,2.4039152329678477,59.14453238906442,-33.65307404558189,38.46281491679838,59.09529313034552,34163561_2023-02-21T05:33:59.897899Z_WS.POZA.S4.DN1.MSEED,-133.28904987309215,161.18082018071073,1.207474342139374,0.9245627567252086,31.523762416218087,-20.108999389976816,21.958124903423595,31.50062860622298,34163561_2023-02-21T05:33:59.897899Z_WS.POZA.S4.DN2.MSEED,34163561_2023-02-21T05:33:59.897899Z_WS.POZA.S4.DNZ.MSEED,-201.9841726886225,188.65549922391077,1.3527052998302294,1.3440822066913825,33.312206787058074,-20.69435311795678,23.382517531339545,33.28473087461449,2023-02-21T05:34:21.731000Z,0.5,2023-02-21T05:34:23.411000Z,1.5,250.0,12Z,3.0,3.0,"bucket0$81,:3,:25001"
34163481,2023-02-21T05:15:55.190000Z,0.1,43.2953,0.0054,13.3303,0.0086,8.5,0.6,1.5,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.323020847908365,2023-02-21T05:15:35.189899Z,2023-02-21T05:17:15.193899Z,3x25001,-1096.174339710622,1057.2707910288336,0.4918725558457464,0.5797802357810724,61.96981900800396,-32.47214153534151,33.633612412188086,61.96786690917733,34163481_2023-02-21T05:15:35.189899Z_WS.POZA.S4.DN1.MSEED,-955.3697879830688,1174.0367131022613,1.2741649082636797,1.160584318669862,52.44952400728855,-19.872977828032163,22.19414646536825,52.43404497440048,34163481_2023-02-21T05:15:35.189899Z_WS.POZA.S4.DN2.MSEED,34163481_2023-02-21T05:15:35.189899Z_WS.POZA.S4.DNZ.MSEED,-898.1927487715438,991.8246873293248,-0.7262263223425256,-0.7607638456684072,49.584112821199646,-22.79919917031657,21.277671478979755,49.5787942531304,2023-02-21T05:15:57.063000Z,0.06,2023-02-21T05:15:58.616000Z,0.06,250.0,12Z,1.0,0.0,"bucket0$82,:3,:25001"
34163931,2023-02-21T06:39:17.060000Z,0.19,43.3347,0.0072,13.3462,0.0185,21.9,1.4,1.0,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,10.261624696415684,2023-02-21T06:38:57.059276Z,2023-02-21T06:40:37.063276Z,3x25001,-510.0221636797869,532.6464723487952,-3.8748587666971006,-4.213709386316623,69.97396629499754,-45.27787090705533,36.85236253970288,69.86659737379203,34163931_2023-02-21T06:38:57.059276Z_WS.POZA.S4.DN1.MSEED,-140.63075648412996,124.7933116733584,2.535609864438374,2.598058667961596,32.40724709055119,-19.4365558461177,24.632673182044527,32.30789913633221,34163931_2023-02-21T06:38:57.059276Z_WS.POZA.S4.DN2.MSEED,34163931_2023-02-21T06:38:57.059276Z_WS.POZA.S4.DNZ.MSEED,-173.0077647754515,176.5505519688304,1.399189399169345,1.2517633601964917,34.011245899947966,-20.756105479958933,24.298892673337832,33.98245307054851,,,,,250.0,12Z,,,"bucket0$83,:3,:25001"
34162371,2023-02-21T01:31:21.420000Z,0.12,43.2817,0.0054,13.3123,0.0074,9.1,0.6,1.2,0.3,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.623514435559388,2023-02-21T01:31:01.421079Z,2023-02-21T01:32:41.425079Z,3x25001,-245.43918992081672,252.35893502832187,-0.937555494979294,-1.0467735047459428,50.59652570815973,-34.10060568114932,32.00514826637664,50.58783849336072,34162371_2023-02-21T01:31:01.421079Z_WS.POZA.S4.DN1.MSEED,-152.01893020898933,209.55965656500484,0.6176516423311988,0.2231770600992604,31.77882743234567,-20.810385086599126,22.25970197946299,31.772824542736974,34162371_2023-02-21T01:31:01.421079Z_WS.POZA.S4.DN2.MSEED,34162371_2023-02-21T01:31:01.421079Z_WS.POZA.S4.DNZ.MSEED,-216.8385863644071,201.8305518348352,-1.9082409868630152,-1.4977030604786703,33.4403801132759,-23.536138385126836,19.53203827564721,33.38588981076397,,,,,250.0,12Z,,,"bucket0$84,:3,:25001"
34163411,2023-02-21T04:49:29.160000Z,0.1,43.2952,0.0054,13.3308,0.0086,9.2,0.6,1.6,0.3,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.286109761978716,2023-02-21T04:49:09.159092Z,2023-02-21T04:50:49.163092Z,3x25001,-651.5153959013733,593.4766218445984,-1.308684024037386,-1.4751636831460928,55.91734013171441,-35.530048226930376,32.57972086063819,55.9020238768777,34163411_2023-02-21T04:49:09.159092Z_WS.POZA.S4.DN1.MSEED,-734.5866059567124,784.8446824690291,-1.1992943481157945,-1.413177519061719,43.11868379458485,-23.449702438425447,20.62143699501757,43.10200210250228,34163411_2023-02-21T04:49:09.159092Z_WS.POZA.S4.DN2.MSEED,34163411_2023-02-21T04:49:09.159092Z_WS.POZA.S4.DNZ.MSEED,-490.8329619196884,617.9356968405773,-2.191387094594516,-2.044308276992524,39.091455804821,-24.082743601640686,19.99412704765564,39.02998513376524,2023-02-21T04:49:31.097000Z,0.25,2023-02-21T04:49:32.585000Z,0.06,250.0,12Z,2.0,0.0,"bucket0$85,:3,:25001"
34166831,2023-02-21T12:48:54.240000Z,0.1,43.2767,0.0045,13.3703,0.0074,6.1,0.6,1.0,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,3.6322062193353406,2023-02-21T12:48:34.240879Z,2023-02-21T12:50:14.244879Z,3x25001,-799.0204173214079,908.7118780572528,-3.624917172679904,-3.7473548110392585,74.75302145884126,-42.81132200229695,35.314701974934,74.66508014271093,34166831_2023-02-21T12:48:34.240879Z_WS.POZA.S4.DN1.MSEED,-247.2690585995224,187.42646950423293,0.4354969351530982,0.1265149186911003,33.250923250796404,-21.908099595391832,22.16303983805483,33.2480712139797,34166831_2023-02-21T12:48:34.240879Z_WS.POZA.S4.DN2.MSEED,34166831_2023-02-21T12:48:34.240879Z_WS.POZA.S4.DNZ.MSEED,-142.17458502936643,168.31976452367962,0.4476523375810041,0.0512673500634264,33.75065866037955,-21.987167974584736,23.09839666323387,33.74768980825395,,,,,250.0,12Z,,,"bucket0$86,:3,:25001"
34164891,2023-02-21T08:19:59.830000Z,0.26,43.2973,0.0063,13.3952,0.0161,9.5,0.6,0.6,0.3,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.302256730388354,2023-02-21T08:19:39.832827Z,2023-02-21T08:21:19.836827Z,3x25001,-408.7336386264724,439.6238554343363,-0.034757195793002,-0.07884491160803,60.26011892097902,-38.13984933020038,37.98215950698432,60.26010889724411,34164891_2023-02-21T08:19:39.832827Z_WS.POZA.S4.DN1.MSEED,-169.72774136440785,163.80609588065272,1.5190380606676936,1.54773372190175,36.46434926270686,-22.490895932223797,25.586363376027293,36.43269535078083,34164891_2023-02-21T08:19:39.832827Z_WS.POZA.S4.DN2.MSEED,34164891_2023-02-21T08:19:39.832827Z_WS.POZA.S4.DNZ.MSEED,-128.08386128160055,149.36811852670508,-0.4946136943534316,-0.8967192762938794,33.14682981096356,-22.935154600912934,21.141716048354283,33.14313931736636,,,,,250.0,12Z,,,"bucket0$87,:3,:25001"
34167831,2023-02-21T15:08:21.280000Z,0.1,43.2835,0.0045,13.3317,0.0086,9.0,0.5,1.6,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.391002295582994,2023-02-21T15:08:01.279469Z,2023-02-21T15:09:41.283469Z,3x25001,-406.9479258622414,369.293679236187,0.155223631815259,-0.2971472874196479,62.46515116780759,-38.35815170601563,39.76787227121531,62.46495830496614,34167831_2023-02-21T15:08:01.279469Z_WS.POZA.S4.DN1.MSEED,-268.370416713944,267.48680224850614,0.7533609866150559,1.061681723636866,34.06029248795461,-20.974843195726866,23.09629623771616,34.05195987882208,34167831_2023-02-21T15:08:01.279469Z_WS.POZA.S4.DN2.MSEED,34167831_2023-02-21T15:08:01.279469Z_WS.POZA.S4.DNZ.MSEED,-279.1116093835444,253.72334842395503,-0.4451188940336443,-0.6815020712092519,35.789702888007355,-22.71993739585741,22.36562724193209,35.78693479444608,2023-02-21T15:08:23.051000Z,0.25,2023-02-21T15:08:24.611000Z,0.5,250.0,12Z,2.0,2.0,"bucket0$88,:3,:25001"
34161791,2023-02-21T00:40:43.070000Z,0.18,43.2822,0.0153,13.3168,0.0136,9.0,1.5,1.0,0.4,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.329968015806092,2023-02-21T00:40:23.070708Z,2023-02-21T00:42:03.074708Z,3x25001,-198.25903017302332,191.36430612990443,1.0906838068918745,1.0611944422198576,47.11787956766413,-29.98862259413727,32.11101147858062,47.10525431187355,34161791_2023-02-21T00:40:23.070708Z_WS.POZA.S4.DN1.MSEED,-180.15482182419143,215.47864949359064,0.3698730574825515,0.1339453791151754,31.56176424499992,-20.89961676758321,21.1675075258172,31.55959689505495,34161791_2023-02-21T00:40:23.070708Z_WS.POZA.S4.DN2.MSEED,34161791_2023-02-21T00:40:23.070708Z_WS.POZA.S4.DNZ.MSEED,-196.48689689920863,193.1440810248314,-0.2271241223517338,-0.1583669544197619,31.695609068604185,-21.188108290574743,20.87137438170612,31.694795296119,2023-02-21T00:40:44.543000Z,0.5,2023-02-21T00:40:46.112000Z,0.5,250.0,12Z,3.0,2.0,"bucket0$89,:3,:25001"
34164401,2023-02-21T07:13:54.330000Z,0.22,43.2893,0.0081,13.3437,0.0136,9.2,0.8,1.3,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.083439673439743,2023-02-21T07:13:34.330804Z,2023-02-21T07:15:14.334804Z,3x25001,-429.5082616564032,485.956038719316,3.79566965552608,4.1843036746868165,73.38976779778969,-40.88788812613711,49.256495475514384,73.29154732491082,34164401_2023-02-21T07:13:34.330804Z_WS.POZA.S4.DN1.MSEED,-230.88756669790016,263.90358033853045,1.5977338926584792,1.484579688465601,33.23275387375935,-20.551945230898127,23.519194202548533,33.19432446129973,34164401_2023-02-21T07:13:34.330804Z_WS.POZA.S4.DN2.MSEED,34164401_2023-02-21T07:13:34.330804Z_WS.POZA.S4.DNZ.MSEED,-220.3483940869337,208.34655102837127,-1.1863737834920252,-1.0033013134961948,35.477457592370975,-24.0198641421448,22.04382799967425,35.45761574703404,,,2023-02-21T07:13:57.716000Z,1.5,250.0,12Z,,3.0,"bucket0$90,:3,:25001"
34168201,2023-02-21T16:15:47.910000Z,0.09,43.2918,0.0045,13.3487,0.0074,8.8,0.5,1.2,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.025129335429446,2023-02-21T16:15:27.910539Z,2023-02-21T16:17:07.914539Z,3x25001,-387.61964481949326,455.7287665938457,-0.3627610303504328,-0.0003236566080886,69.79744253626812,-42.0674479500085,41.065748269411415,69.79649983371856,34168201_2023-02-21T16:15:27.910539Z_WS.POZA.S4.DN1.MSEED,-375.0177175973986,466.32858908117487,1.5639411430479786,1.5842963084432995,36.19049155359579,-20.450318205639636,23.61891082252623,36.15668357291703,34168201_2023-02-21T16:15:27.910539Z_WS.POZA.S4.DN2.MSEED,34168201_2023-02-21T16:15:27.910539Z_WS.POZA.S4.DNZ.MSEED,-331.7723126831115,359.33590186643414,0.4973933176603194,0.7604721945826896,37.86444013224434,-23.264784622588195,23.80760150772403,37.86117307236881,2023-02-21T16:15:49.859000Z,0.25,2023-02-21T16:15:51.417000Z,0.12,250.0,12Z,2.0,1.0,"bucket0$91,:3,:25001"
34168371,2023-02-21T16:49:17.010000Z,0.13,43.2928,0.0063,13.3492,0.0111,8.7,0.7,1.0,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.086984581160712,2023-02-21T16:48:57.010539Z,2023-02-21T16:50:37.014539Z,3x25001,-384.6164877173469,363.5822782574287,2.5164493500421186,2.0036914834345225,65.79138679253273,-38.06132807520408,43.06785300417323,65.7432434456435,34168371_2023-02-21T16:48:57.010539Z_WS.POZA.S4.DN1.MSEED,-142.6474816163136,120.77448180641296,-0.9470237761259304,-0.4197188316029496,32.54877585986295,-22.454333345682244,20.613843315099075,32.53499586511567,34168371_2023-02-21T16:48:57.010539Z_WS.POZA.S4.DN2.MSEED,34168371_2023-02-21T16:48:57.010539Z_WS.POZA.S4.DNZ.MSEED,-143.48276816186262,149.00792202053708,-0.5112285368282212,-1.2263492979400326,34.36614521382703,-23.264784622588195,21.79021353070857,34.362342502235904,,,,,250.0,12Z,,,"bucket0$92,:3,:25001"
34169891,2023-02-21T20:26:15.850000Z,0.11,43.2865,0.0045,13.3453,0.0086,8.3,0.6,0.7,0.3,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.769671011184993,2023-02-21T20:25:55.849985Z,2023-02-21T20:27:35.853985Z,3x25001,-379.117640410037,339.0323608957624,-0.691741087152545,-0.5116113641488482,51.00520399800924,-34.56649590793677,32.54222081225453,51.00051302827094,34169891_2023-02-21T20:25:55.849985Z_WS.POZA.S4.DN1.MSEED,-126.28665267237376,129.12307100073667,0.5527064740304388,0.9176829804891896,31.64297783414766,-20.1158791662092,21.95124512719121,31.638150416323544,34169891_2023-02-21T20:25:55.849985Z_WS.POZA.S4.DN2.MSEED,34169891_2023-02-21T20:25:55.849985Z_WS.POZA.S4.DNZ.MSEED,-136.76631058880594,142.70305719651515,-0.6003050246467396,-0.531489171407884,31.979089299076943,-22.569924496056046,20.498252164718,31.973454400107144,,,,,250.0,12Z,,,"bucket0$93,:3,:25001"
34162221,2023-02-21T01:07:16.700000Z,0.18,43.2867,0.0072,13.3275,0.0136,9.3,0.7,1.2,0.3,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.8764666716239224,2023-02-21T01:06:56.701079Z,2023-02-21T01:08:36.705079Z,3x25001,-188.34672809028416,202.27766058002453,-0.0778603574143262,-0.0457211373650352,46.755262502187534,-32.09659054110307,32.00514826637664,46.75519767269985,34162221_2023-02-21T01:06:56.701079Z_WS.POZA.S4.DN1.MSEED,-171.05038762092954,133.4376477278165,0.2832583548527136,0.2231770600992604,30.861937146586367,-19.807422313937423,21.256739206801285,30.860637212220027,34162221_2023-02-21T01:06:56.701079Z_WS.POZA.S4.DN2.MSEED,34162221_2023-02-21T01:06:56.701079Z_WS.POZA.S4.DNZ.MSEED,-131.71092703135218,125.72000542934984,-0.5505406119947704,-0.4890090719854925,31.33169237918625,-21.518750408111373,20.54073226416949,31.32685513067869,,,,,250.0,12Z,,,"bucket0$94,:3,:25001"
