timestamp_iso,timestamp_epoch,ax,ay,az,magnitude
2026-03-25T13:21:05.170Z,1774444865.171,-0.0070,0.2610,-1.1020,1.1325
2026-03-25T13:21:05.288Z,1774444865.289,0.1300,0.1890,-0.9200,0.9482
2026-03-25T13:21:05.399Z,1774444865.4,0.0910,-0.6570,-1.1190,1.3008
2026-03-25T13:21:05.507Z,1774444865.508,0.1230,-0.3560,-1.1240,1.1854
2026-03-25T13:21:05.612Z,1774444865.613,0.1150,-0.1030,-1.0890,1.0999
2026-03-25T13:21:05.713Z,1774444865.713,0.0750,0.1520,-1.0430,1.0567
2026-03-25T13:21:05.825Z,1774444865.826,-0.0250,0.1650,-0.9900,1.0040
2026-03-25T13:21:05.926Z,1774444865.926,-0.0780,0.1530,-0.9520,0.9674
2026-03-25T13:21:06.035Z,1774444866.035,-0.1020,0.0540,-1.0320,1.0384
2026-03-25T13:21:06.141Z,1774444866.142,-0.0620,-0.0280,-1.0440,1.0462
2026-03-25T13:21:06.247Z,1774444866.248,-0.0200,0.0160,-1.0620,1.0623
2026-03-25T13:21:06.354Z,1774444866.354,-0.0140,-0.0100,-1.0360,1.0361
2026-03-25T13:21:06.478Z,1774444866.479,-0.0040,-0.0230,-1.0230,1.0233
2026-03-25T13:21:06.579Z,1774444866.58,-0.0100,-0.0280,-1.0300,1.0304
2026-03-25T13:21:06.679Z,1774444866.68,-0.0130,-0.0330,-1.0200,1.0206
2026-03-25T13:21:06.792Z,1774444866.792,0.0010,0.0310,-1.0180,1.0185
2026-03-25T13:21:06.894Z,1774444866.894,-0.0020,-0.0080,-1.0290,1.0290
2026-03-25T13:21:07.001Z,1774444867.002,-0.0040,-0.0550,-1.0480,1.0494
2026-03-25T13:21:07.105Z,1774444867.106,-0.0280,0.0790,-1.0290,1.0324
2026-03-25T13:21:07.214Z,1774444867.215,-0.0510,0.8220,-0.9890,1.2870
2026-03-25T13:21:07.322Z,1774444867.323,0.1560,0.1140,-0.9660,0.9851
2026-03-25T13:21:07.431Z,1774444867.431,0.0770,-0.3350,-0.9210,0.9831
2026-03-25T13:21:07.538Z,1774444867.539,0.1950,-0.5750,-1.2070,1.3511
2026-03-25T13:21:07.644Z,1774444867.644,0.1620,-0.1530,-1.0730,1.0959
2026-03-25T13:21:07.750Z,1774444867.751,0.1140,0.0920,-1.0340,1.0443
2026-03-25T13:21:07.853Z,1774444867.853,0.0290,0.2760,-1.0320,1.0687
2026-03-25T13:21:07.960Z,1774444867.96,-0.0360,0.2510,-0.9990,1.0307
2026-03-25T13:21:08.066Z,1774444868.067,-0.0580,0.0310,-1.0510,1.0531
2026-03-25T13:21:08.172Z,1774444868.173,-0.0330,-0.0620,-1.0340,1.0364
2026-03-25T13:21:08.300Z,1774444868.3,0.0160,-0.0470,-1.0140,1.0152
2026-03-25T13:21:08.414Z,1774444868.415,0.0050,-0.0490,-0.9930,0.9942
2026-03-25T13:21:08.536Z,1774444868.536,-0.0010,-0.0270,-1.0180,1.0184
2026-03-25T13:21:08.640Z,1774444868.64,0.0160,-0.0470,-1.0650,1.0662
2026-03-25T13:21:08.751Z,1774444868.752,0.0270,-0.0490,-1.0250,1.0265
2026-03-25T13:21:08.852Z,1774444868.853,-0.0260,-0.0430,-1.0020,1.0033
2026-03-25T13:21:08.959Z,1774444868.959,-0.0420,-0.0410,-1.0380,1.0397
2026-03-25T13:21:09.065Z,1774444869.066,-0.0010,-0.0590,-1.0630,1.0646
2026-03-25T13:21:09.172Z,1774444869.172,0.0200,-0.0400,-1.0070,1.0080
2026-03-25T13:21:09.275Z,1774444869.275,0.0340,-0.0620,-0.9800,0.9825
2026-03-25T13:21:09.381Z,1774444869.381,0.0520,-0.0650,-1.0340,1.0373
2026-03-25T13:21:09.511Z,1774444869.511,0.0250,-0.0930,-0.9960,1.0006
2026-03-25T13:21:09.623Z,1774444869.623,0.0480,-0.0500,-1.0120,1.0144
2026-03-25T13:21:09.738Z,1774444869.738,0.0480,-0.0780,-1.0500,1.0540
2026-03-25T13:21:09.852Z,1774444869.852,0.0490,-0.0730,-1.0240,1.0278
2026-03-25T13:21:09.959Z,1774444869.959,0.0360,-0.0680,-1.0110,1.0139
2026-03-25T13:21:10.061Z,1774444870.061,0.0320,-0.0600,-1.0260,1.0283
2026-03-25T13:21:10.167Z,1774444870.168,0.0310,-0.0690,-1.0290,1.0318
2026-03-25T13:21:10.274Z,1774444870.274,0.0340,-0.0500,-1.0210,1.0228
2026-03-25T13:21:10.380Z,1774444870.381,0.0230,-0.0640,-1.0370,1.0392
2026-03-25T13:21:10.486Z,1774444870.487,0.0200,-0.0630,-1.0260,1.0281
2026-03-25T13:21:10.593Z,1774444870.593,0.0080,-0.0620,-1.0390,1.0409
2026-03-25T13:21:10.716Z,1774444870.716,0.0230,-0.0500,-1.0190,1.0205
2026-03-25T13:21:10.819Z,1774444870.819,-0.0110,-0.0440,-1.0250,1.0260
2026-03-25T13:21:10.925Z,1774444870.925,-0.0060,-0.0400,-1.0100,1.0108
2026-03-25T13:21:11.031Z,1774444871.032,-0.0140,-0.0660,-1.0620,1.0641
2026-03-25T13:21:11.151Z,1774444871.152,-0.0180,-0.0400,-1.0100,1.0110
2026-03-25T13:21:11.257Z,1774444871.257,-0.0110,-0.0290,-1.0350,1.0355
2026-03-25T13:21:11.366Z,1774444871.367,-0.0290,-0.0300,-0.9920,0.9929
2026-03-25T13:21:11.469Z,1774444871.47,-0.0180,-0.0640,-0.9870,0.9892
2026-03-25T13:21:11.573Z,1774444871.574,-0.0330,-0.0600,-1.0080,1.0103
2026-03-25T13:21:11.679Z,1774444871.68,-0.0180,-0.0490,-1.0530,1.0543
2026-03-25T13:21:11.785Z,1774444871.786,-0.0220,-0.0480,-1.0060,1.0074
2026-03-25T13:21:11.892Z,1774444871.892,-0.0170,-0.0500,-1.0120,1.0134
2026-03-25T13:21:11.998Z,1774444871.998,0.0110,-0.0420,-1.0190,1.0199
2026-03-25T13:21:12.104Z,1774444872.105,-0.0100,-0.0530,-1.0100,1.0114
2026-03-25T13:21:12.211Z,1774444872.211,-0.0070,-0.0120,-1.0370,1.0371
2026-03-25T13:21:12.314Z,1774444872.314,0.0220,-0.0510,-0.9920,0.9936
2026-03-25T13:21:12.420Z,1774444872.421,0.0260,-0.0360,-1.0430,1.0439
2026-03-25T13:21:12.542Z,1774444872.542,0.0970,-0.0420,-1.0170,1.0225
2026-03-25T13:21:12.649Z,1774444872.65,0.1180,-0.0310,-1.0700,1.0769
2026-03-25T13:21:12.760Z,1774444872.761,0.1400,-0.0180,-1.0440,1.0535
2026-03-25T13:21:12.862Z,1774444872.862,0.1000,-0.0560,-1.0300,1.0364
2026-03-25T13:21:12.971Z,1774444872.972,0.0670,-0.0490,-1.0600,1.0632
2026-03-25T13:21:13.072Z,1774444873.072,0.0730,-0.0510,-1.0880,1.0916
2026-03-25T13:21:13.176Z,1774444873.177,0.0640,-0.0100,-1.0490,1.0510
2026-03-25T13:21:13.284Z,1774444873.285,0.0580,0.0080,-0.9400,0.9418
2026-03-25T13:21:13.392Z,1774444873.393,-0.0100,-0.0620,-0.9620,0.9640
2026-03-25T13:21:13.498Z,1774444873.498,-0.0140,0.0330,-0.8760,0.8767
2026-03-25T13:21:13.604Z,1774444873.605,0.0030,0.0710,-0.8680,0.8709
2026-03-25T13:21:13.711Z,1774444873.711,0.0340,0.0370,-0.9060,0.9074
2026-03-25T13:21:13.817Z,1774444873.818,0.0270,-0.0530,-0.9870,0.9888
2026-03-25T13:21:13.923Z,1774444873.923,0.0790,-0.0440,-1.0580,1.0619
2026-03-25T13:21:14.029Z,1774444874.03,0.1050,0.0420,-1.0530,1.0591
2026-03-25T13:21:14.156Z,1774444874.156,0.0890,0.0110,-1.0330,1.0369
2026-03-25T13:21:14.259Z,1774444874.259,0.0020,0.0030,-0.9600,0.9600
2026-03-25T13:21:14.368Z,1774444874.368,0.0230,-0.0050,-1.0070,1.0073
2026-03-25T13:21:14.471Z,1774444874.472,0.0900,0.1140,-0.8640,0.8761
2026-03-25T13:21:14.594Z,1774444874.595,0.1190,0.1420,-0.8670,0.8866
2026-03-25T13:21:14.697Z,1774444874.698,0.0480,0.0080,-0.8680,0.8694
2026-03-25T13:21:14.798Z,1774444874.799,0.1390,0.1080,-0.9670,0.9829
2026-03-25T13:21:14.910Z,1774444874.91,0.1510,0.0660,-1.0880,1.1004
2026-03-25T13:21:15.033Z,1774444875.033,0.1890,-0.0020,-1.0320,1.0492
2026-03-25T13:21:15.139Z,1774444875.14,0.1440,-0.0030,-1.0480,1.0579
2026-03-25T13:21:15.246Z,1774444875.246,0.1560,0.0340,-1.2120,1.2225
2026-03-25T13:21:15.366Z,1774444875.367,0.2300,-0.0460,-0.9970,1.0242
2026-03-25T13:21:15.471Z,1774444875.472,0.3440,-0.2380,-0.8540,0.9509
2026-03-25T13:21:15.589Z,1774444875.589,0.4400,-0.1230,-0.9000,1.0093
2026-03-25T13:21:15.700Z,1774444875.701,0.3270,-0.1180,-1.0060,1.0644
2026-03-25T13:21:15.804Z,1774444875.804,0.2080,-0.0940,-0.9140,0.9421
2026-03-25T13:21:15.914Z,1774444875.914,-0.1090,0.3340,-1.7180,1.7536
2026-03-25T13:21:16.020Z,1774444876.021,0.0720,0.0280,-0.9720,0.9751
2026-03-25T13:21:16.126Z,1774444876.127,-0.9900,0.5780,-0.7100,1.3484
2026-03-25T13:21:16.233Z,1774444876.233,0.1350,0.0390,-1.0610,1.0703
2026-03-25T13:21:16.339Z,1774444876.34,0.1130,0.0450,-1.0330,1.0401
2026-03-25T13:21:16.446Z,1774444876.446,0.1190,0.0380,-1.0330,1.0405
2026-03-25T13:21:16.549Z,1774444876.549,0.0790,0.0400,-1.0160,1.0199
2026-03-25T13:21:16.655Z,1774444876.655,0.0870,0.0390,-1.0250,1.0294
2026-03-25T13:21:16.771Z,1774444876.772,0.0810,0.0400,-1.0310,1.0350
2026-03-25T13:21:16.881Z,1774444876.881,0.0820,0.0410,-1.0260,1.0301
2026-03-25T13:21:16.998Z,1774444876.999,0.0820,0.0390,-1.0210,1.0250
2026-03-25T13:21:17.109Z,1774444877.11,0.0780,0.0450,-1.0280,1.0319
2026-03-25T13:21:17.212Z,1774444877.212,0.0770,0.0370,-1.0260,1.0296
2026-03-25T13:21:17.318Z,1774444877.319,0.0780,0.0410,-1.0270,1.0308
2026-03-25T13:21:17.425Z,1774444877.425,0.0770,0.0490,-1.0250,1.0291
2026-03-25T13:21:17.531Z,1774444877.532,0.0720,0.0400,-1.0190,1.0223
2026-03-25T13:21:17.638Z,1774444877.638,0.0660,0.0350,-1.0270,1.0297
2026-03-25T13:21:17.744Z,1774444877.744,0.0900,0.0400,-1.0350,1.0397
2026-03-25T13:21:17.847Z,1774444877.847,0.0730,0.0440,-1.0190,1.0226
2026-03-25T13:21:17.953Z,1774444877.954,0.0740,0.0460,-1.0240,1.0277
2026-03-25T13:21:18.060Z,1774444878.06,0.0780,0.0420,-1.0200,1.0238
2026-03-25T13:21:18.177Z,1774444878.178,0.0740,0.0430,-1.0300,1.0335
2026-03-25T13:21:18.285Z,1774444878.286,0.0790,0.0380,-1.0220,1.0258
2026-03-25T13:21:18.393Z,1774444878.394,0.0750,0.0460,-1.0220,1.0258
2026-03-25T13:21:18.498Z,1774444878.498,0.0770,0.0380,-1.0280,1.0316
2026-03-25T13:21:18.617Z,1774444878.617,0.0780,0.0410,-1.0280,1.0318
2026-03-25T13:21:18.723Z,1774444878.724,0.0780,0.0380,-1.0230,1.0267
2026-03-25T13:21:18.843Z,1774444878.844,0.0770,0.0400,-1.0240,1.0277
2026-03-25T13:21:18.949Z,1774444878.949,0.0730,0.0380,-1.0300,1.0333
2026-03-25T13:21:19.055Z,1774444879.055,0.0750,0.0410,-1.0290,1.0325
2026-03-25T13:21:19.161Z,1774444879.162,0.0760,0.0370,-1.0280,1.0315
2026-03-25T13:21:19.268Z,1774444879.268,0.0730,0.0360,-1.0180,1.0212
2026-03-25T13:21:19.371Z,1774444879.371,0.0720,0.0420,-1.0280,1.0314
2026-03-25T13:21:19.481Z,1774444879.481,0.0650,0.0450,-1.0190,1.0221
2026-03-25T13:21:19.594Z,1774444879.595,0.0690,0.0410,-1.0260,1.0291
2026-03-25T13:21:19.706Z,1774444879.706,0.0770,0.0440,-1.0310,1.0348
2026-03-25T13:21:19.809Z,1774444879.809,0.0730,0.0430,-1.0250,1.0285
2026-03-25T13:21:19.915Z,1774444879.916,0.0760,0.0440,-1.0230,1.0268
2026-03-25T13:21:20.036Z,1774444880.036,0.0760,0.0430,-1.0230,1.0267
2026-03-25T13:21:20.141Z,1774444880.141,0.0730,0.0410,-1.0220,1.0254
2026-03-25T13:21:20.248Z,1774444880.248,0.0720,0.0460,-1.0240,1.0276
2026-03-25T13:21:20.353Z,1774444880.354,0.0720,0.0440,-1.0150,1.0185
2026-03-25T13:21:20.460Z,1774444880.46,0.0670,0.0430,-1.0330,1.0361
2026-03-25T13:21:20.566Z,1774444880.567,0.0750,0.0440,-1.0310,1.0347
